openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788468900000,2026-09-03T20:55:00.000Z,2026-09-04 04:55,0.8419,0.8429,0.8413,0.8413,1410.2,1788469199999,futures
1788469200000,2026-09-03T21:00:00.000Z,2026-09-04 05:00,0.8411,0.8411,0.8386,0.8398,13587.2,1788469499999,futures
1788469500000,2026-09-03T21:05:00.000Z,2026-09-04 05:05,0.84,0.8409,0.8389,0.8407,5032.9,1788469799999,futures
1788469800000,2026-09-03T21:10:00.000Z,2026-09-04 05:10,0.8409,0.845,0.8409,0.8449,15013.4,1788470099999,futures
1788470100000,2026-09-03T21:15:00.000Z,2026-09-04 05:15,0.8445,0.8455,0.8432,0.8443,8462.2,1788470399999,futures
1788470400000,2026-09-03T21:20:00.000Z,2026-09-04 05:20,0.8443,0.8452,0.8421,0.8421,3250.7,1788470699999,futures
1788470700000,2026-09-03T21:25:00.000Z,2026-09-04 05:25,0.8422,0.8438,0.8412,0.8438,9151.9,1788470999999,futures
1788471000000,2026-09-03T21:30:00.000Z,2026-09-04 05:30,0.8439,0.8468,0.8431,0.8461,8192.2,1788471299999,futures
1788471300000,2026-09-03T21:35:00.000Z,2026-09-04 05:35,0.8458,0.8458,0.8433,0.8437,9047.2,1788471599999,futures
1788471600000,2026-09-03T21:40:00.000Z,2026-09-04 05:40,0.843,0.843,0.8401,0.8416,13471.5,1788471899999,futures
1788471900000,2026-09-03T21:45:00.000Z,2026-09-04 05:45,0.8416,0.842,0.8411,0.842,1544.2,1788472199999,futures
1788472200000,2026-09-03T21:50:00.000Z,2026-09-04 05:50,0.8424,0.8445,0.842,0.8445,889.6,1788472499999,futures
1788472500000,2026-09-03T21:55:00.000Z,2026-09-04 05:55,0.8443,0.845,0.8435,0.8438,2430.9,1788472799999,futures
1788472800000,2026-09-03T22:00:00.000Z,2026-09-04 06:00,0.8437,0.8438,0.8399,0.8417,10138.9,1788473099999,futures
1788473100000,2026-09-03T22:05:00.000Z,2026-09-04 06:05,0.8415,0.8418,0.84,0.8409,10508.4,1788473399999,futures
1788473400000,2026-09-03T22:10:00.000Z,2026-09-04 06:10,0.8409,0.8409,0.8385,0.8397,4942,1788473699999,futures
1788473700000,2026-09-03T22:15:00.000Z,2026-09-04 06:15,0.8398,0.8418,0.8397,0.8405,4989.4,1788473999999,futures
1788474000000,2026-09-03T22:20:00.000Z,2026-09-04 06:20,0.8405,0.8421,0.8404,0.8404,1614.6,1788474299999,futures
1788474300000,2026-09-03T22:25:00.000Z,2026-09-04 06:25,0.8401,0.8404,0.8351,0.8354,7559.8,1788474599999,futures
1788474600000,2026-09-03T22:30:00.000Z,2026-09-04 06:30,0.8351,0.8359,0.8307,0.8347,26020.9,1788474899999,futures
1788474900000,2026-09-03T22:35:00.000Z,2026-09-04 06:35,0.8342,0.8357,0.8342,0.835,3533.5,1788475199999,futures
1788475200000,2026-09-03T22:40:00.000Z,2026-09-04 06:40,0.8351,0.8358,0.8347,0.8352,635.1,1788475499999,futures
1788475500000,2026-09-03T22:45:00.000Z,2026-09-04 06:45,0.8353,0.8363,0.8345,0.8351,4221.7,1788475799999,futures
1788475800000,2026-09-03T22:50:00.000Z,2026-09-04 06:50,0.8345,0.8352,0.8335,0.8339,2527.1,1788476099999,futures
1788476100000,2026-09-03T22:55:00.000Z,2026-09-04 06:55,0.8335,0.8356,0.8335,0.8337,3700.4,1788476399999,futures
1788476400000,2026-09-03T23:00:00.000Z,2026-09-04 07:00,0.8338,0.8342,0.8331,0.8336,2505.4,1788476699999,futures
1788476700000,2026-09-03T23:05:00.000Z,2026-09-04 07:05,0.8337,0.835,0.8337,0.8339,4768.2,1788476999999,futures
1788477000000,2026-09-03T23:10:00.000Z,2026-09-04 07:10,0.8338,0.8342,0.8325,0.8331,4996.1,1788477299999,futures
1788477300000,2026-09-03T23:15:00.000Z,2026-09-04 07:15,0.8332,0.834,0.8328,0.8331,5022.4,1788477599999,futures
1788477600000,2026-09-03T23:20:00.000Z,2026-09-04 07:20,0.8329,0.8332,0.8302,0.8309,16662.5,1788477899999,futures
1788477900000,2026-09-03T23:25:00.000Z,2026-09-04 07:25,0.8309,0.8325,0.828,0.8312,58122,1788478199999,futures
1788478200000,2026-09-03T23:30:00.000Z,2026-09-04 07:30,0.8313,0.8317,0.8291,0.8313,5522,1788478499999,futures
1788478500000,2026-09-03T23:35:00.000Z,2026-09-04 07:35,0.8309,0.8336,0.8309,0.8336,4523,1788478799999,futures
1788478800000,2026-09-03T23:40:00.000Z,2026-09-04 07:40,0.8333,0.8333,0.8315,0.8316,1774.8,1788479099999,futures
1788479100000,2026-09-03T23:45:00.000Z,2026-09-04 07:45,0.8311,0.833,0.8311,0.833,3073.2,1788479399999,futures
1788479400000,2026-09-03T23:50:00.000Z,2026-09-04 07:50,0.8328,0.8328,0.8315,0.8317,3952.2,1788479699999,futures
1788479700000,2026-09-03T23:55:00.000Z,2026-09-04 07:55,0.8318,0.8327,0.831,0.8321,2691.4,1788479999999,futures
1788480000000,2026-09-04T00:00:00.000Z,2026-09-04 08:00,0.832,0.8355,0.8309,0.8312,42351.9,1788480299999,futures
1788480300000,2026-09-04T00:05:00.000Z,2026-09-04 08:05,0.831,0.8313,0.8288,0.8306,12448.7,1788480599999,futures
1788480600000,2026-09-04T00:10:00.000Z,2026-09-04 08:10,0.8308,0.8309,0.8296,0.8309,1531.3,1788480899999,futures
1788480900000,2026-09-04T00:15:00.000Z,2026-09-04 08:15,0.8309,0.8332,0.8302,0.8307,15119.8,1788481199999,futures
1788481200000,2026-09-04T00:20:00.000Z,2026-09-04 08:20,0.8309,0.8331,0.8308,0.8318,2865.7,1788481499999,futures
1788481500000,2026-09-04T00:25:00.000Z,2026-09-04 08:25,0.8303,0.8304,0.8294,0.8304,2156.4,1788481799999,futures
1788481800000,2026-09-04T00:30:00.000Z,2026-09-04 08:30,0.8298,0.833,0.8295,0.833,3532.3,1788482099999,futures
1788482100000,2026-09-04T00:35:00.000Z,2026-09-04 08:35,0.8328,0.8349,0.8328,0.8349,4369.7,1788482399999,futures
1788482400000,2026-09-04T00:40:00.000Z,2026-09-04 08:40,0.8347,0.8347,0.8292,0.8298,10144.5,1788482699999,futures
1788482700000,2026-09-04T00:45:00.000Z,2026-09-04 08:45,0.8307,0.8307,0.8286,0.8289,1113.5,1788482999999,futures
1788483000000,2026-09-04T00:50:00.000Z,2026-09-04 08:50,0.8291,0.8307,0.8238,0.8257,95131.4,1788483299999,futures
1788483300000,2026-09-04T00:55:00.000Z,2026-09-04 08:55,0.8263,0.8273,0.8246,0.8246,7083.1,1788483599999,futures
1788483600000,2026-09-04T01:00:00.000Z,2026-09-04 09:00,0.8253,0.8272,0.822,0.8228,16792.5,1788483899999,futures
1788483900000,2026-09-04T01:05:00.000Z,2026-09-04 09:05,0.8223,0.8295,0.8218,0.8285,21667.9,1788484199999,futures
1788484200000,2026-09-04T01:10:00.000Z,2026-09-04 09:10,0.8282,0.8301,0.8273,0.8277,6194.6,1788484499999,futures
1788484500000,2026-09-04T01:15:00.000Z,2026-09-04 09:15,0.8278,0.8287,0.827,0.8275,2732.6,1788484799999,futures
1788484800000,2026-09-04T01:20:00.000Z,2026-09-04 09:20,0.8273,0.8284,0.8255,0.8259,4381.9,1788485099999,futures
1788485100000,2026-09-04T01:25:00.000Z,2026-09-04 09:25,0.8259,0.8268,0.8247,0.8252,2299.9,1788485399999,futures
1788485400000,2026-09-04T01:30:00.000Z,2026-09-04 09:30,0.8252,0.8268,0.8242,0.8261,8207.2,1788485699999,futures
1788485700000,2026-09-04T01:35:00.000Z,2026-09-04 09:35,0.8264,0.8295,0.8254,0.8286,14383,1788485999999,futures
1788486000000,2026-09-04T01:40:00.000Z,2026-09-04 09:40,0.8285,0.8287,0.8266,0.8279,3967.9,1788486299999,futures
1788486300000,2026-09-04T01:45:00.000Z,2026-09-04 09:45,0.8278,0.8315,0.8269,0.8305,6183.6,1788486599999,futures
1788486600000,2026-09-04T01:50:00.000Z,2026-09-04 09:50,0.8302,0.8368,0.8301,0.8355,93002.2,1788486899999,futures
1788486900000,2026-09-04T01:55:00.000Z,2026-09-04 09:55,0.8355,0.838,0.8355,0.8379,9630.7,1788487199999,futures
1788487200000,2026-09-04T02:00:00.000Z,2026-09-04 10:00,0.8379,0.8379,0.8341,0.8345,8471.7,1788487499999,futures
1788487500000,2026-09-04T02:05:00.000Z,2026-09-04 10:05,0.8348,0.8355,0.8333,0.8345,1796.7,1788487799999,futures
1788487800000,2026-09-04T02:10:00.000Z,2026-09-04 10:10,0.8347,0.8349,0.8336,0.8349,1789.6,1788488099999,futures
1788488100000,2026-09-04T02:15:00.000Z,2026-09-04 10:15,0.8349,0.8358,0.8306,0.831,3441.1,1788488399999,futures
1788488400000,2026-09-04T02:20:00.000Z,2026-09-04 10:20,0.831,0.8326,0.8284,0.8319,16364.5,1788488699999,futures
1788488700000,2026-09-04T02:25:00.000Z,2026-09-04 10:25,0.8315,0.8346,0.8311,0.8344,24893.5,1788488999999,futures
1788489000000,2026-09-04T02:30:00.000Z,2026-09-04 10:30,0.8341,0.8357,0.8341,0.8346,6341.9,1788489299999,futures
1788489300000,2026-09-04T02:35:00.000Z,2026-09-04 10:35,0.8347,0.8354,0.8328,0.8354,6559.5,1788489599999,futures
1788489600000,2026-09-04T02:40:00.000Z,2026-09-04 10:40,0.8348,0.8349,0.8327,0.8327,2458.7,1788489899999,futures
1788489900000,2026-09-04T02:45:00.000Z,2026-09-04 10:45,0.8327,0.8327,0.8309,0.8311,17215.5,1788490199999,futures
1788490200000,2026-09-04T02:50:00.000Z,2026-09-04 10:50,0.8315,0.8342,0.8311,0.8342,4034.9,1788490499999,futures
1788490500000,2026-09-04T02:55:00.000Z,2026-09-04 10:55,0.8341,0.8355,0.834,0.8355,5715.8,1788490799999,futures
1788490800000,2026-09-04T03:00:00.000Z,2026-09-04 11:00,0.8355,0.8374,0.8352,0.8365,3450.5,1788491099999,futures
1788491100000,2026-09-04T03:05:00.000Z,2026-09-04 11:05,0.8366,0.8415,0.8366,0.8407,8594.7,1788491399999,futures
1788491400000,2026-09-04T03:10:00.000Z,2026-09-04 11:10,0.841,0.841,0.8391,0.8401,3372.2,1788491699999,futures
1788491700000,2026-09-04T03:15:00.000Z,2026-09-04 11:15,0.8406,0.841,0.8392,0.841,4216.2,1788491999999,futures
1788492000000,2026-09-04T03:20:00.000Z,2026-09-04 11:20,0.8403,0.8411,0.8393,0.8402,9454.4,1788492299999,futures
1788492300000,2026-09-04T03:25:00.000Z,2026-09-04 11:25,0.8399,0.8406,0.8388,0.8401,1623.5,1788492599999,futures
1788492600000,2026-09-04T03:30:00.000Z,2026-09-04 11:30,0.84,0.8408,0.8388,0.8395,1472,1788492899999,futures
1788492900000,2026-09-04T03:35:00.000Z,2026-09-04 11:35,0.8394,0.8405,0.8387,0.8397,8936.1,1788493199999,futures
1788493200000,2026-09-04T03:40:00.000Z,2026-09-04 11:40,0.8398,0.8407,0.8394,0.8406,1742.8,1788493499999,futures
1788493500000,2026-09-04T03:45:00.000Z,2026-09-04 11:45,0.8407,0.843,0.84,0.8419,13341.9,1788493799999,futures
1788493800000,2026-09-04T03:50:00.000Z,2026-09-04 11:50,0.8419,0.842,0.8404,0.8404,5098.9,1788494099999,futures
1788494100000,2026-09-04T03:55:00.000Z,2026-09-04 11:55,0.8406,0.8406,0.8376,0.8376,10553,1788494399999,futures
1788494400000,2026-09-04T04:00:00.000Z,2026-09-04 12:00,0.8376,0.8381,0.8363,0.838,6287,1788494699999,futures
1788494700000,2026-09-04T04:05:00.000Z,2026-09-04 12:05,0.8379,0.8388,0.8372,0.8382,1684.7,1788494999999,futures
1788495000000,2026-09-04T04:10:00.000Z,2026-09-04 12:10,0.8381,0.8408,0.8381,0.8408,4744.3,1788495299999,futures
1788495300000,2026-09-04T04:15:00.000Z,2026-09-04 12:15,0.8411,0.8432,0.8411,0.8421,5184.1,1788495599999,futures
1788495600000,2026-09-04T04:20:00.000Z,2026-09-04 12:20,0.8421,0.845,0.8421,0.8449,7346.2,1788495899999,futures
1788495900000,2026-09-04T04:25:00.000Z,2026-09-04 12:25,0.8452,0.8474,0.8442,0.8466,14937.1,1788496199999,futures
1788496200000,2026-09-04T04:30:00.000Z,2026-09-04 12:30,0.8469,0.8471,0.844,0.844,16114.4,1788496499999,futures
1788496500000,2026-09-04T04:35:00.000Z,2026-09-04 12:35,0.8444,0.8446,0.8392,0.8394,34524.7,1788496799999,futures
1788496800000,2026-09-04T04:40:00.000Z,2026-09-04 12:40,0.8396,0.8404,0.8361,0.8363,24421,1788497099999,futures
1788497100000,2026-09-04T04:45:00.000Z,2026-09-04 12:45,0.8363,0.8365,0.8345,0.8363,13621.1,1788497399999,futures
1788497400000,2026-09-04T04:50:00.000Z,2026-09-04 12:50,0.836,0.8371,0.8357,0.8365,8837,1788497699999,futures
1788497700000,2026-09-04T04:55:00.000Z,2026-09-04 12:55,0.8362,0.8384,0.8362,0.8379,9596.7,1788497999999,futures
1788498000000,2026-09-04T05:00:00.000Z,2026-09-04 13:00,0.8376,0.8376,0.8356,0.836,8643.4,1788498299999,futures
1788498300000,2026-09-04T05:05:00.000Z,2026-09-04 13:05,0.836,0.838,0.8349,0.8372,5349.7,1788498599999,futures
1788498600000,2026-09-04T05:10:00.000Z,2026-09-04 13:10,0.8372,0.8381,0.8352,0.8363,1940.4,1788498899999,futures
1788498900000,2026-09-04T05:15:00.000Z,2026-09-04 13:15,0.8363,0.8363,0.8347,0.8355,4041,1788499199999,futures
1788499200000,2026-09-04T05:20:00.000Z,2026-09-04 13:20,0.8353,0.8371,0.8343,0.8371,4585.3,1788499499999,futures
1788499500000,2026-09-04T05:25:00.000Z,2026-09-04 13:25,0.8369,0.8388,0.8336,0.8336,16694.2,1788499799999,futures
1788499800000,2026-09-04T05:30:00.000Z,2026-09-04 13:30,0.8334,0.8334,0.8315,0.8325,11809,1788500099999,futures
1788500100000,2026-09-04T05:35:00.000Z,2026-09-04 13:35,0.8324,0.8334,0.8305,0.831,39235.1,1788500399999,futures
1788500400000,2026-09-04T05:40:00.000Z,2026-09-04 13:40,0.8314,0.8339,0.8311,0.8339,11233.1,1788500699999,futures
1788500700000,2026-09-04T05:45:00.000Z,2026-09-04 13:45,0.8344,0.8363,0.8302,0.8302,15300.8,1788500999999,futures
1788501000000,2026-09-04T05:50:00.000Z,2026-09-04 13:50,0.8297,0.8309,0.8293,0.8293,9190.2,1788501299999,futures
1788501300000,2026-09-04T05:55:00.000Z,2026-09-04 13:55,0.829,0.8318,0.8281,0.8296,17952.6,1788501599999,futures
1788501600000,2026-09-04T06:00:00.000Z,2026-09-04 14:00,0.8297,0.8301,0.8284,0.8295,3265.3,1788501899999,futures
1788501900000,2026-09-04T06:05:00.000Z,2026-09-04 14:05,0.8296,0.8306,0.8293,0.8305,612.9,1788502199999,futures
1788502200000,2026-09-04T06:10:00.000Z,2026-09-04 14:10,0.8309,0.8323,0.8301,0.8305,4630,1788502499999,futures
1788502500000,2026-09-04T06:15:00.000Z,2026-09-04 14:15,0.8302,0.8316,0.83,0.8308,20295.7,1788502799999,futures
1788502800000,2026-09-04T06:20:00.000Z,2026-09-04 14:20,0.8298,0.8322,0.8297,0.83,5237,1788503099999,futures
1788503100000,2026-09-04T06:25:00.000Z,2026-09-04 14:25,0.8294,0.8295,0.8279,0.8285,13539,1788503399999,futures
1788503400000,2026-09-04T06:30:00.000Z,2026-09-04 14:30,0.8284,0.8303,0.8277,0.8303,11561.6,1788503699999,futures
1788503700000,2026-09-04T06:35:00.000Z,2026-09-04 14:35,0.8303,0.8306,0.8259,0.8288,16231.6,1788503999999,futures
1788504000000,2026-09-04T06:40:00.000Z,2026-09-04 14:40,0.8289,0.8303,0.8288,0.8303,6199.9,1788504299999,futures
1788504300000,2026-09-04T06:45:00.000Z,2026-09-04 14:45,0.831,0.832,0.8298,0.8314,9436,1788504599999,futures
1788504600000,2026-09-04T06:50:00.000Z,2026-09-04 14:50,0.8315,0.8319,0.8301,0.8318,6738.6,1788504899999,futures
1788504900000,2026-09-04T06:55:00.000Z,2026-09-04 14:55,0.8315,0.8317,0.831,0.8317,185.9,1788505199999,futures
1788505200000,2026-09-04T07:00:00.000Z,2026-09-04 15:00,0.8317,0.8336,0.8315,0.8327,8189.2,1788505499999,futures
1788505500000,2026-09-04T07:05:00.000Z,2026-09-04 15:05,0.833,0.8343,0.8324,0.8342,3907.1,1788505799999,futures
1788505800000,2026-09-04T07:10:00.000Z,2026-09-04 15:10,0.8341,0.836,0.8333,0.836,6627,1788506099999,futures
1788506100000,2026-09-04T07:15:00.000Z,2026-09-04 15:15,0.836,0.8367,0.8336,0.8339,9313.8,1788506399999,futures
1788506400000,2026-09-04T07:20:00.000Z,2026-09-04 15:20,0.8343,0.8364,0.8332,0.8352,7824.5,1788506699999,futures
1788506700000,2026-09-04T07:25:00.000Z,2026-09-04 15:25,0.8355,0.8355,0.8342,0.8347,2236.3,1788506999999,futures
1788507000000,2026-09-04T07:30:00.000Z,2026-09-04 15:30,0.8346,0.8369,0.8346,0.8367,3137.1,1788507299999,futures
1788507300000,2026-09-04T07:35:00.000Z,2026-09-04 15:35,0.8354,0.8355,0.8344,0.8355,1922.8,1788507599999,futures
1788507600000,2026-09-04T07:40:00.000Z,2026-09-04 15:40,0.8356,0.8362,0.8354,0.8359,1438.9,1788507899999,futures
1788507900000,2026-09-04T07:45:00.000Z,2026-09-04 15:45,0.8355,0.8358,0.8341,0.8352,10706.1,1788508199999,futures
1788508200000,2026-09-04T07:50:00.000Z,2026-09-04 15:50,0.8346,0.8358,0.8343,0.8344,3155.6,1788508499999,futures
1788508500000,2026-09-04T07:55:00.000Z,2026-09-04 15:55,0.8343,0.8343,0.8312,0.832,10663.1,1788508799999,futures
1788508800000,2026-09-04T08:00:00.000Z,2026-09-04 16:00,0.8321,0.8329,0.8314,0.8323,4664.3,1788509099999,futures
1788509100000,2026-09-04T08:05:00.000Z,2026-09-04 16:05,0.8324,0.835,0.8302,0.8338,29357.1,1788509399999,futures
1788509400000,2026-09-04T08:10:00.000Z,2026-09-04 16:10,0.8344,0.8358,0.8334,0.8358,5357.6,1788509699999,futures
1788509700000,2026-09-04T08:15:00.000Z,2026-09-04 16:15,0.8354,0.8362,0.8352,0.8362,3124.7,1788509999999,futures
1788510000000,2026-09-04T08:20:00.000Z,2026-09-04 16:20,0.8363,0.8363,0.8349,0.8356,2792.8,1788510299999,futures
1788510300000,2026-09-04T08:25:00.000Z,2026-09-04 16:25,0.8357,0.8366,0.8355,0.8366,1777.5,1788510599999,futures
1788510600000,2026-09-04T08:30:00.000Z,2026-09-04 16:30,0.8366,0.8369,0.8349,0.8363,5630,1788510899999,futures
1788510900000,2026-09-04T08:35:00.000Z,2026-09-04 16:35,0.8366,0.8379,0.8356,0.837,6547.8,1788511199999,futures
1788511200000,2026-09-04T08:40:00.000Z,2026-09-04 16:40,0.8368,0.8378,0.8363,0.8364,2914.1,1788511499999,futures
1788511500000,2026-09-04T08:45:00.000Z,2026-09-04 16:45,0.8365,0.8408,0.8363,0.839,9036,1788511799999,futures
1788511800000,2026-09-04T08:50:00.000Z,2026-09-04 16:50,0.8392,0.8438,0.8392,0.8436,21294.3,1788512099999,futures
1788512100000,2026-09-04T08:55:00.000Z,2026-09-04 16:55,0.8436,0.8441,0.8421,0.8434,6975.4,1788512399999,futures
1788512400000,2026-09-04T09:00:00.000Z,2026-09-04 17:00,0.8437,0.8444,0.8423,0.8439,9620.9,1788512699999,futures
1788512700000,2026-09-04T09:05:00.000Z,2026-09-04 17:05,0.8436,0.8451,0.8419,0.8435,17282.5,1788512999999,futures
1788513000000,2026-09-04T09:10:00.000Z,2026-09-04 17:10,0.844,0.8463,0.8437,0.8443,10748,1788513299999,futures
1788513300000,2026-09-04T09:15:00.000Z,2026-09-04 17:15,0.8444,0.8495,0.8444,0.8469,38928.9,1788513599999,futures
1788513600000,2026-09-04T09:20:00.000Z,2026-09-04 17:20,0.847,0.8475,0.8436,0.8447,6829.8,1788513899999,futures
1788513900000,2026-09-04T09:25:00.000Z,2026-09-04 17:25,0.8434,0.8435,0.8414,0.8418,9903.7,1788514199999,futures
1788514200000,2026-09-04T09:30:00.000Z,2026-09-04 17:30,0.8416,0.8443,0.8402,0.8426,5534.9,1788514499999,futures
1788514500000,2026-09-04T09:35:00.000Z,2026-09-04 17:35,0.8425,0.8451,0.8417,0.8435,8823.1,1788514799999,futures
1788514800000,2026-09-04T09:40:00.000Z,2026-09-04 17:40,0.8438,0.8438,0.8416,0.8416,1943.1,1788515099999,futures
1788515100000,2026-09-04T09:45:00.000Z,2026-09-04 17:45,0.842,0.8427,0.8404,0.8413,11904.4,1788515399999,futures
1788515400000,2026-09-04T09:50:00.000Z,2026-09-04 17:50,0.8409,0.8448,0.8391,0.8433,45750.4,1788515699999,futures
1788515700000,2026-09-04T09:55:00.000Z,2026-09-04 17:55,0.8434,0.8446,0.8419,0.8419,5228.1,1788515999999,futures
1788516000000,2026-09-04T10:00:00.000Z,2026-09-04 18:00,0.8414,0.8443,0.8403,0.8441,11644.5,1788516299999,futures
1788516300000,2026-09-04T10:05:00.000Z,2026-09-04 18:05,0.8441,0.8441,0.8407,0.8408,14949.1,1788516599999,futures
1788516600000,2026-09-04T10:10:00.000Z,2026-09-04 18:10,0.8411,0.8415,0.8392,0.8406,5855.2,1788516899999,futures
1788516900000,2026-09-04T10:15:00.000Z,2026-09-04 18:15,0.8407,0.8408,0.8375,0.8375,5774.9,1788517199999,futures
1788517200000,2026-09-04T10:20:00.000Z,2026-09-04 18:20,0.8379,0.8398,0.8379,0.8388,1952.8,1788517499999,futures
1788517500000,2026-09-04T10:25:00.000Z,2026-09-04 18:25,0.8388,0.8403,0.8384,0.8403,3120.7,1788517799999,futures
1788517800000,2026-09-04T10:30:00.000Z,2026-09-04 18:30,0.8395,0.8411,0.8389,0.8397,3653.2,1788518099999,futures
1788518100000,2026-09-04T10:35:00.000Z,2026-09-04 18:35,0.8392,0.8426,0.8386,0.8418,12185.4,1788518399999,futures
1788518400000,2026-09-04T10:40:00.000Z,2026-09-04 18:40,0.8422,0.8428,0.8407,0.8409,3844.2,1788518699999,futures
1788518700000,2026-09-04T10:45:00.000Z,2026-09-04 18:45,0.8407,0.842,0.8405,0.8409,2742.4,1788518999999,futures
1788519000000,2026-09-04T10:50:00.000Z,2026-09-04 18:50,0.841,0.8413,0.8401,0.8413,2100.7,1788519299999,futures
1788519300000,2026-09-04T10:55:00.000Z,2026-09-04 18:55,0.8413,0.8413,0.8409,0.8412,145.7,1788519599999,futures
1788519600000,2026-09-04T11:00:00.000Z,2026-09-04 19:00,0.8413,0.8414,0.8399,0.8413,7170,1788519899999,futures
1788519900000,2026-09-04T11:05:00.000Z,2026-09-04 19:05,0.8416,0.8428,0.8416,0.842,4229.5,1788520199999,futures
1788520200000,2026-09-04T11:10:00.000Z,2026-09-04 19:10,0.8418,0.8425,0.8414,0.8414,1332.3,1788520499999,futures
1788520500000,2026-09-04T11:15:00.000Z,2026-09-04 19:15,0.841,0.8438,0.841,0.8438,8419.2,1788520799999,futures
1788520800000,2026-09-04T11:20:00.000Z,2026-09-04 19:20,0.8441,0.8474,0.844,0.8465,18314.5,1788521099999,futures
1788521100000,2026-09-04T11:25:00.000Z,2026-09-04 19:25,0.8465,0.8492,0.8465,0.8485,5737.8,1788521399999,futures
1788521400000,2026-09-04T11:30:00.000Z,2026-09-04 19:30,0.8483,0.8483,0.8443,0.8451,28809.9,1788521699999,futures
1788521700000,2026-09-04T11:35:00.000Z,2026-09-04 19:35,0.8451,0.8485,0.8441,0.8483,10183.5,1788521999999,futures
1788522000000,2026-09-04T11:40:00.000Z,2026-09-04 19:40,0.8486,0.8488,0.8472,0.8478,7429,1788522299999,futures
1788522300000,2026-09-04T11:45:00.000Z,2026-09-04 19:45,0.8475,0.8478,0.8461,0.8464,4147.8,1788522599999,futures
1788522600000,2026-09-04T11:50:00.000Z,2026-09-04 19:50,0.846,0.8472,0.8428,0.8434,38928.6,1788522899999,futures
1788522900000,2026-09-04T11:55:00.000Z,2026-09-04 19:55,0.8434,0.8443,0.8387,0.8392,32782.9,1788523199999,futures
1788523200000,2026-09-04T12:00:00.000Z,2026-09-04 20:00,0.8394,0.8394,0.8362,0.8373,11511.4,1788523499999,futures
1788523500000,2026-09-04T12:05:00.000Z,2026-09-04 20:05,0.8371,0.8407,0.8362,0.8395,13015.8,1788523799999,futures
1788523800000,2026-09-04T12:10:00.000Z,2026-09-04 20:10,0.8388,0.84,0.8373,0.84,4388.2,1788524099999,futures
1788524100000,2026-09-04T12:15:00.000Z,2026-09-04 20:15,0.8395,0.8399,0.8376,0.8385,3020.7,1788524399999,futures
1788524400000,2026-09-04T12:20:00.000Z,2026-09-04 20:20,0.8389,0.8404,0.8382,0.8404,1812.3,1788524699999,futures
1788524700000,2026-09-04T12:25:00.000Z,2026-09-04 20:25,0.8401,0.8447,0.8397,0.8447,16193.3,1788524999999,futures
1788525000000,2026-09-04T12:30:00.000Z,2026-09-04 20:30,0.8436,0.8436,0.811,0.8184,258289.3,1788525299999,futures
1788525300000,2026-09-04T12:35:00.000Z,2026-09-04 20:35,0.8183,0.824,0.8163,0.824,43438.4,1788525599999,futures
1788525600000,2026-09-04T12:40:00.000Z,2026-09-04 20:40,0.824,0.8276,0.8201,0.8204,52250.4,1788525899999,futures
1788525900000,2026-09-04T12:45:00.000Z,2026-09-04 20:45,0.8204,0.8204,0.8125,0.8172,46327.7,1788526199999,futures
1788526200000,2026-09-04T12:50:00.000Z,2026-09-04 20:50,0.8171,0.8213,0.8157,0.8207,45848,1788526499999,futures
1788526500000,2026-09-04T12:55:00.000Z,2026-09-04 20:55,0.8207,0.8211,0.816,0.8188,46534.9,1788526799999,futures
