openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788469200000,2026-09-03T21:00:00.000Z,2026-09-04 05:00,0.08861,0.08875,0.08852,0.08862,16926425,1788469499999,futures
1788469500000,2026-09-03T21:05:00.000Z,2026-09-04 05:05,0.08862,0.08869,0.08855,0.08867,8971383,1788469799999,futures
1788469800000,2026-09-03T21:10:00.000Z,2026-09-04 05:10,0.08866,0.08893,0.08864,0.08892,19667500,1788470099999,futures
1788470100000,2026-09-03T21:15:00.000Z,2026-09-04 05:15,0.08891,0.08898,0.08879,0.08884,14732986,1788470399999,futures
1788470400000,2026-09-03T21:20:00.000Z,2026-09-04 05:20,0.08885,0.08896,0.08867,0.08872,16796255,1788470699999,futures
1788470700000,2026-09-03T21:25:00.000Z,2026-09-04 05:25,0.08872,0.08884,0.08861,0.08884,12395034,1788470999999,futures
1788471000000,2026-09-03T21:30:00.000Z,2026-09-04 05:30,0.08885,0.08937,0.08885,0.08918,23100720,1788471299999,futures
1788471300000,2026-09-03T21:35:00.000Z,2026-09-04 05:35,0.08917,0.08917,0.08858,0.08867,22582671,1788471599999,futures
1788471600000,2026-09-03T21:40:00.000Z,2026-09-04 05:40,0.08867,0.08871,0.08838,0.08847,22058888,1788471899999,futures
1788471900000,2026-09-03T21:45:00.000Z,2026-09-04 05:45,0.08847,0.08865,0.08834,0.08861,20382261,1788472199999,futures
1788472200000,2026-09-03T21:50:00.000Z,2026-09-04 05:50,0.0886,0.08867,0.08852,0.08857,9842804,1788472499999,futures
1788472500000,2026-09-03T21:55:00.000Z,2026-09-04 05:55,0.08857,0.08857,0.08825,0.08826,14346827,1788472799999,futures
1788472800000,2026-09-03T22:00:00.000Z,2026-09-04 06:00,0.08825,0.08836,0.08781,0.08813,79980003,1788473099999,futures
1788473100000,2026-09-03T22:05:00.000Z,2026-09-04 06:05,0.08813,0.08818,0.08787,0.08796,14978919,1788473399999,futures
1788473400000,2026-09-03T22:10:00.000Z,2026-09-04 06:10,0.08796,0.08797,0.08764,0.08782,35321265,1788473699999,futures
1788473700000,2026-09-03T22:15:00.000Z,2026-09-04 06:15,0.08782,0.08805,0.08777,0.08779,26021528,1788473999999,futures
1788474000000,2026-09-03T22:20:00.000Z,2026-09-04 06:20,0.08778,0.08795,0.08773,0.08773,23339755,1788474299999,futures
1788474300000,2026-09-03T22:25:00.000Z,2026-09-04 06:25,0.08773,0.08773,0.08742,0.08748,27120013,1788474599999,futures
1788474600000,2026-09-03T22:30:00.000Z,2026-09-04 06:30,0.08748,0.08757,0.08707,0.08733,45545748,1788474899999,futures
1788474900000,2026-09-03T22:35:00.000Z,2026-09-04 06:35,0.08733,0.08759,0.08729,0.08738,17750992,1788475199999,futures
1788475200000,2026-09-03T22:40:00.000Z,2026-09-04 06:40,0.08738,0.08749,0.08735,0.08737,8751266,1788475499999,futures
1788475500000,2026-09-03T22:45:00.000Z,2026-09-04 06:45,0.08737,0.08755,0.08737,0.08746,9586691,1788475799999,futures
1788475800000,2026-09-03T22:50:00.000Z,2026-09-04 06:50,0.08745,0.08749,0.08737,0.08737,10886043,1788476099999,futures
1788476100000,2026-09-03T22:55:00.000Z,2026-09-04 06:55,0.08738,0.0875,0.08736,0.08743,6230728,1788476399999,futures
1788476400000,2026-09-03T23:00:00.000Z,2026-09-04 07:00,0.08742,0.08753,0.08739,0.08753,9595459,1788476699999,futures
1788476700000,2026-09-03T23:05:00.000Z,2026-09-04 07:05,0.08752,0.08772,0.08752,0.08758,19717481,1788476999999,futures
1788477000000,2026-09-03T23:10:00.000Z,2026-09-04 07:10,0.08758,0.08761,0.08746,0.08756,28675905,1788477299999,futures
1788477300000,2026-09-03T23:15:00.000Z,2026-09-04 07:15,0.08756,0.0877,0.08753,0.08766,16238836,1788477599999,futures
1788477600000,2026-09-03T23:20:00.000Z,2026-09-04 07:20,0.08765,0.08768,0.08747,0.08755,17807999,1788477899999,futures
1788477900000,2026-09-03T23:25:00.000Z,2026-09-04 07:25,0.08755,0.0878,0.08748,0.0878,12595116,1788478199999,futures
1788478200000,2026-09-03T23:30:00.000Z,2026-09-04 07:30,0.0878,0.08783,0.08767,0.08778,9348819,1788478499999,futures
1788478500000,2026-09-03T23:35:00.000Z,2026-09-04 07:35,0.08777,0.08794,0.08774,0.08793,9819559,1788478799999,futures
1788478800000,2026-09-03T23:40:00.000Z,2026-09-04 07:40,0.08792,0.08793,0.08768,0.08771,15859150,1788479099999,futures
1788479100000,2026-09-03T23:45:00.000Z,2026-09-04 07:45,0.0877,0.08786,0.08769,0.0878,9979198,1788479399999,futures
1788479400000,2026-09-03T23:50:00.000Z,2026-09-04 07:50,0.0878,0.08783,0.08771,0.08776,13592275,1788479699999,futures
1788479700000,2026-09-03T23:55:00.000Z,2026-09-04 07:55,0.08776,0.08782,0.08764,0.08779,13290362,1788479999999,futures
1788480000000,2026-09-04T00:00:00.000Z,2026-09-04 08:00,0.08778,0.08788,0.08756,0.08761,21998886,1788480299999,futures
1788480300000,2026-09-04T00:05:00.000Z,2026-09-04 08:05,0.08761,0.0877,0.08749,0.0877,18266648,1788480599999,futures
1788480600000,2026-09-04T00:10:00.000Z,2026-09-04 08:10,0.0877,0.08777,0.08763,0.08776,9568904,1788480899999,futures
1788480900000,2026-09-04T00:15:00.000Z,2026-09-04 08:15,0.08776,0.08795,0.08756,0.08761,28312646,1788481199999,futures
1788481200000,2026-09-04T00:20:00.000Z,2026-09-04 08:20,0.0876,0.08773,0.08749,0.08749,14053518,1788481499999,futures
1788481500000,2026-09-04T00:25:00.000Z,2026-09-04 08:25,0.0875,0.08752,0.08733,0.08733,20485060,1788481799999,futures
1788481800000,2026-09-04T00:30:00.000Z,2026-09-04 08:30,0.08732,0.0879,0.08728,0.08778,64303775,1788482099999,futures
1788482100000,2026-09-04T00:35:00.000Z,2026-09-04 08:35,0.08779,0.08807,0.08777,0.08804,20502613,1788482399999,futures
1788482400000,2026-09-04T00:40:00.000Z,2026-09-04 08:40,0.08804,0.08809,0.08751,0.08763,46629812,1788482699999,futures
1788482700000,2026-09-04T00:45:00.000Z,2026-09-04 08:45,0.08763,0.08763,0.08731,0.08732,15511134,1788482999999,futures
1788483000000,2026-09-04T00:50:00.000Z,2026-09-04 08:50,0.08732,0.08749,0.08717,0.08729,26017765,1788483299999,futures
1788483300000,2026-09-04T00:55:00.000Z,2026-09-04 08:55,0.08729,0.0873,0.08699,0.08705,30625486,1788483599999,futures
1788483600000,2026-09-04T01:00:00.000Z,2026-09-04 09:00,0.08705,0.08749,0.08696,0.08699,57861320,1788483899999,futures
1788483900000,2026-09-04T01:05:00.000Z,2026-09-04 09:05,0.08698,0.08733,0.08689,0.08727,18614200,1788484199999,futures
1788484200000,2026-09-04T01:10:00.000Z,2026-09-04 09:10,0.08727,0.0874,0.08715,0.08716,15834097,1788484499999,futures
1788484500000,2026-09-04T01:15:00.000Z,2026-09-04 09:15,0.08715,0.08719,0.08706,0.08708,11649966,1788484799999,futures
1788484800000,2026-09-04T01:20:00.000Z,2026-09-04 09:20,0.08708,0.08738,0.08693,0.08694,34933951,1788485099999,futures
1788485100000,2026-09-04T01:25:00.000Z,2026-09-04 09:25,0.08695,0.08707,0.08684,0.08693,23416656,1788485399999,futures
1788485400000,2026-09-04T01:30:00.000Z,2026-09-04 09:30,0.08693,0.08711,0.08677,0.08682,21753318,1788485699999,futures
1788485700000,2026-09-04T01:35:00.000Z,2026-09-04 09:35,0.08682,0.087,0.0868,0.08689,13844563,1788485999999,futures
1788486000000,2026-09-04T01:40:00.000Z,2026-09-04 09:40,0.0869,0.08694,0.08678,0.0869,10744983,1788486299999,futures
1788486300000,2026-09-04T01:45:00.000Z,2026-09-04 09:45,0.0869,0.08705,0.08685,0.08697,11086851,1788486599999,futures
1788486600000,2026-09-04T01:50:00.000Z,2026-09-04 09:50,0.08698,0.08716,0.08697,0.08715,13300831,1788486899999,futures
1788486900000,2026-09-04T01:55:00.000Z,2026-09-04 09:55,0.08716,0.08728,0.0871,0.08713,13323866,1788487199999,futures
1788487200000,2026-09-04T02:00:00.000Z,2026-09-04 10:00,0.08714,0.08715,0.08688,0.08689,12564241,1788487499999,futures
1788487500000,2026-09-04T02:05:00.000Z,2026-09-04 10:05,0.08688,0.087,0.08678,0.08684,11681775,1788487799999,futures
1788487800000,2026-09-04T02:10:00.000Z,2026-09-04 10:10,0.08684,0.08697,0.0868,0.08696,11285571,1788488099999,futures
1788488100000,2026-09-04T02:15:00.000Z,2026-09-04 10:15,0.08697,0.0871,0.08685,0.0869,8222611,1788488399999,futures
1788488400000,2026-09-04T02:20:00.000Z,2026-09-04 10:20,0.08691,0.08691,0.08645,0.08662,70796372,1788488699999,futures
1788488700000,2026-09-04T02:25:00.000Z,2026-09-04 10:25,0.08663,0.08677,0.08662,0.08667,12436878,1788488999999,futures
1788489000000,2026-09-04T02:30:00.000Z,2026-09-04 10:30,0.08668,0.0869,0.08668,0.08683,12468011,1788489299999,futures
1788489300000,2026-09-04T02:35:00.000Z,2026-09-04 10:35,0.08682,0.08697,0.08674,0.08697,9506314,1788489599999,futures
1788489600000,2026-09-04T02:40:00.000Z,2026-09-04 10:40,0.08697,0.08699,0.08687,0.08687,11999558,1788489899999,futures
1788489900000,2026-09-04T02:45:00.000Z,2026-09-04 10:45,0.08687,0.08695,0.08683,0.08693,7476915,1788490199999,futures
1788490200000,2026-09-04T02:50:00.000Z,2026-09-04 10:50,0.08693,0.08717,0.08692,0.08716,8470172,1788490499999,futures
1788490500000,2026-09-04T02:55:00.000Z,2026-09-04 10:55,0.08715,0.08726,0.08712,0.08725,10612069,1788490799999,futures
1788490800000,2026-09-04T03:00:00.000Z,2026-09-04 11:00,0.08725,0.08738,0.08724,0.08729,17312255,1788491099999,futures
1788491100000,2026-09-04T03:05:00.000Z,2026-09-04 11:05,0.0873,0.08748,0.0873,0.08741,24394233,1788491399999,futures
1788491400000,2026-09-04T03:10:00.000Z,2026-09-04 11:10,0.0874,0.08741,0.08722,0.08734,17309734,1788491699999,futures
1788491700000,2026-09-04T03:15:00.000Z,2026-09-04 11:15,0.08734,0.08735,0.08723,0.08726,8367832,1788491999999,futures
1788492000000,2026-09-04T03:20:00.000Z,2026-09-04 11:20,0.08726,0.08735,0.08724,0.0873,8299906,1788492299999,futures
1788492300000,2026-09-04T03:25:00.000Z,2026-09-04 11:25,0.08729,0.08729,0.08716,0.08719,7204032,1788492599999,futures
1788492600000,2026-09-04T03:30:00.000Z,2026-09-04 11:30,0.0872,0.08729,0.08715,0.08719,6595226,1788492899999,futures
1788492900000,2026-09-04T03:35:00.000Z,2026-09-04 11:35,0.08718,0.08731,0.08717,0.08727,6453993,1788493199999,futures
1788493200000,2026-09-04T03:40:00.000Z,2026-09-04 11:40,0.08727,0.08728,0.0872,0.08727,4609151,1788493499999,futures
1788493500000,2026-09-04T03:45:00.000Z,2026-09-04 11:45,0.08728,0.08728,0.08719,0.08724,6112695,1788493799999,futures
1788493800000,2026-09-04T03:50:00.000Z,2026-09-04 11:50,0.08724,0.08727,0.0872,0.08723,4510245,1788494099999,futures
1788494100000,2026-09-04T03:55:00.000Z,2026-09-04 11:55,0.08724,0.08726,0.08712,0.08712,3809422,1788494399999,futures
1788494400000,2026-09-04T04:00:00.000Z,2026-09-04 12:00,0.08713,0.08716,0.08706,0.08711,6677418,1788494699999,futures
1788494700000,2026-09-04T04:05:00.000Z,2026-09-04 12:05,0.0871,0.08713,0.08702,0.08706,8712724,1788494999999,futures
1788495000000,2026-09-04T04:10:00.000Z,2026-09-04 12:10,0.08707,0.08719,0.087,0.08717,17368415,1788495299999,futures
1788495300000,2026-09-04T04:15:00.000Z,2026-09-04 12:15,0.08718,0.08735,0.08716,0.08728,19727840,1788495599999,futures
1788495600000,2026-09-04T04:20:00.000Z,2026-09-04 12:20,0.08728,0.08738,0.08725,0.08736,16073918,1788495899999,futures
1788495900000,2026-09-04T04:25:00.000Z,2026-09-04 12:25,0.08735,0.08752,0.08721,0.08751,28033486,1788496199999,futures
1788496200000,2026-09-04T04:30:00.000Z,2026-09-04 12:30,0.08752,0.08755,0.08737,0.08751,22314752,1788496499999,futures
1788496500000,2026-09-04T04:35:00.000Z,2026-09-04 12:35,0.0875,0.0875,0.08729,0.08732,9188896,1788496799999,futures
1788496800000,2026-09-04T04:40:00.000Z,2026-09-04 12:40,0.08732,0.08732,0.08711,0.08714,6603386,1788497099999,futures
1788497100000,2026-09-04T04:45:00.000Z,2026-09-04 12:45,0.08714,0.08719,0.08712,0.08714,12051081,1788497399999,futures
1788497400000,2026-09-04T04:50:00.000Z,2026-09-04 12:50,0.08714,0.08721,0.08711,0.08719,5783740,1788497699999,futures
1788497700000,2026-09-04T04:55:00.000Z,2026-09-04 12:55,0.08719,0.08725,0.08717,0.08723,14299522,1788497999999,futures
1788498000000,2026-09-04T05:00:00.000Z,2026-09-04 13:00,0.08723,0.08723,0.08701,0.08702,18892914,1788498299999,futures
1788498300000,2026-09-04T05:05:00.000Z,2026-09-04 13:05,0.08702,0.08726,0.087,0.08718,9666623,1788498599999,futures
1788498600000,2026-09-04T05:10:00.000Z,2026-09-04 13:10,0.08719,0.08727,0.08703,0.08704,11042476,1788498899999,futures
1788498900000,2026-09-04T05:15:00.000Z,2026-09-04 13:15,0.08705,0.08726,0.087,0.08722,11671632,1788499199999,futures
1788499200000,2026-09-04T05:20:00.000Z,2026-09-04 13:20,0.08722,0.0873,0.08713,0.08729,8354209,1788499499999,futures
1788499500000,2026-09-04T05:25:00.000Z,2026-09-04 13:25,0.0873,0.08734,0.08696,0.08697,21067014,1788499799999,futures
1788499800000,2026-09-04T05:30:00.000Z,2026-09-04 13:30,0.08697,0.08698,0.08677,0.08688,20960081,1788500099999,futures
1788500100000,2026-09-04T05:35:00.000Z,2026-09-04 13:35,0.08688,0.08702,0.08684,0.08685,25562487,1788500399999,futures
1788500400000,2026-09-04T05:40:00.000Z,2026-09-04 13:40,0.08686,0.08706,0.08683,0.08706,13697757,1788500699999,futures
1788500700000,2026-09-04T05:45:00.000Z,2026-09-04 13:45,0.08706,0.08719,0.0866,0.08664,23813822,1788500999999,futures
1788501000000,2026-09-04T05:50:00.000Z,2026-09-04 13:50,0.08664,0.08672,0.08657,0.08671,14781576,1788501299999,futures
1788501300000,2026-09-04T05:55:00.000Z,2026-09-04 13:55,0.0867,0.087,0.08669,0.08692,10465007,1788501599999,futures
1788501600000,2026-09-04T06:00:00.000Z,2026-09-04 14:00,0.08692,0.08692,0.08681,0.08685,9019883,1788501899999,futures
1788501900000,2026-09-04T06:05:00.000Z,2026-09-04 14:05,0.08684,0.08699,0.08682,0.08699,8021670,1788502199999,futures
1788502200000,2026-09-04T06:10:00.000Z,2026-09-04 14:10,0.08699,0.08716,0.08699,0.08704,9167120,1788502499999,futures
1788502500000,2026-09-04T06:15:00.000Z,2026-09-04 14:15,0.08704,0.08705,0.08693,0.08696,3798968,1788502799999,futures
1788502800000,2026-09-04T06:20:00.000Z,2026-09-04 14:20,0.08695,0.08695,0.08674,0.08674,6006375,1788503099999,futures
1788503100000,2026-09-04T06:25:00.000Z,2026-09-04 14:25,0.08674,0.0868,0.08661,0.08666,15954981,1788503399999,futures
1788503400000,2026-09-04T06:30:00.000Z,2026-09-04 14:30,0.08665,0.08668,0.0865,0.08662,18093405,1788503699999,futures
1788503700000,2026-09-04T06:35:00.000Z,2026-09-04 14:35,0.08662,0.08691,0.08652,0.08685,18844778,1788503999999,futures
1788504000000,2026-09-04T06:40:00.000Z,2026-09-04 14:40,0.08685,0.08697,0.08685,0.08692,7265611,1788504299999,futures
1788504300000,2026-09-04T06:45:00.000Z,2026-09-04 14:45,0.08693,0.08695,0.08687,0.08689,4331643,1788504599999,futures
1788504600000,2026-09-04T06:50:00.000Z,2026-09-04 14:50,0.0869,0.08693,0.08681,0.08693,8678737,1788504899999,futures
1788504900000,2026-09-04T06:55:00.000Z,2026-09-04 14:55,0.08693,0.08712,0.0869,0.08704,24212381,1788505199999,futures
1788505200000,2026-09-04T07:00:00.000Z,2026-09-04 15:00,0.08704,0.08731,0.08702,0.08731,21869429,1788505499999,futures
1788505500000,2026-09-04T07:05:00.000Z,2026-09-04 15:05,0.08731,0.08735,0.08709,0.08722,34591143,1788505799999,futures
1788505800000,2026-09-04T07:10:00.000Z,2026-09-04 15:10,0.08722,0.08752,0.08722,0.0874,31290376,1788506099999,futures
1788506100000,2026-09-04T07:15:00.000Z,2026-09-04 15:15,0.0874,0.0874,0.08716,0.08728,15234561,1788506399999,futures
1788506400000,2026-09-04T07:20:00.000Z,2026-09-04 15:20,0.08729,0.08734,0.08716,0.0872,7492999,1788506699999,futures
1788506700000,2026-09-04T07:25:00.000Z,2026-09-04 15:25,0.0872,0.08722,0.08713,0.08717,5367519,1788506999999,futures
1788507000000,2026-09-04T07:30:00.000Z,2026-09-04 15:30,0.08718,0.08733,0.08712,0.08726,14866324,1788507299999,futures
1788507300000,2026-09-04T07:35:00.000Z,2026-09-04 15:35,0.08726,0.08726,0.08705,0.08716,11739599,1788507599999,futures
1788507600000,2026-09-04T07:40:00.000Z,2026-09-04 15:40,0.08716,0.08726,0.08714,0.08725,15060939,1788507899999,futures
1788507900000,2026-09-04T07:45:00.000Z,2026-09-04 15:45,0.08725,0.08727,0.08706,0.08709,21501659,1788508199999,futures
1788508200000,2026-09-04T07:50:00.000Z,2026-09-04 15:50,0.08709,0.08719,0.087,0.087,16509342,1788508499999,futures
1788508500000,2026-09-04T07:55:00.000Z,2026-09-04 15:55,0.087,0.08713,0.08696,0.08698,22328155,1788508799999,futures
1788508800000,2026-09-04T08:00:00.000Z,2026-09-04 16:00,0.08699,0.08705,0.08687,0.08689,17471529,1788509099999,futures
1788509100000,2026-09-04T08:05:00.000Z,2026-09-04 16:05,0.0869,0.08713,0.08672,0.087,22549645,1788509399999,futures
1788509400000,2026-09-04T08:10:00.000Z,2026-09-04 16:10,0.087,0.08713,0.087,0.08712,30820176,1788509699999,futures
1788509700000,2026-09-04T08:15:00.000Z,2026-09-04 16:15,0.08712,0.08723,0.08705,0.08711,16888027,1788509999999,futures
1788510000000,2026-09-04T08:20:00.000Z,2026-09-04 16:20,0.08711,0.08712,0.08702,0.08707,6909940,1788510299999,futures
1788510300000,2026-09-04T08:25:00.000Z,2026-09-04 16:25,0.08707,0.08723,0.08704,0.08719,21836092,1788510599999,futures
1788510600000,2026-09-04T08:30:00.000Z,2026-09-04 16:30,0.08719,0.08721,0.08703,0.08717,12015911,1788510899999,futures
1788510900000,2026-09-04T08:35:00.000Z,2026-09-04 16:35,0.08718,0.08723,0.08713,0.08718,9569057,1788511199999,futures
1788511200000,2026-09-04T08:40:00.000Z,2026-09-04 16:40,0.08717,0.08725,0.08709,0.08712,5787709,1788511499999,futures
1788511500000,2026-09-04T08:45:00.000Z,2026-09-04 16:45,0.08712,0.0874,0.08701,0.0873,34898394,1788511799999,futures
1788511800000,2026-09-04T08:50:00.000Z,2026-09-04 16:50,0.08731,0.08759,0.08728,0.08751,30033136,1788512099999,futures
1788512100000,2026-09-04T08:55:00.000Z,2026-09-04 16:55,0.0875,0.08765,0.08743,0.08762,25694045,1788512399999,futures
1788512400000,2026-09-04T09:00:00.000Z,2026-09-04 17:00,0.08763,0.08782,0.0875,0.08775,34228881,1788512699999,futures
1788512700000,2026-09-04T09:05:00.000Z,2026-09-04 17:05,0.08776,0.08782,0.08761,0.08765,17458123,1788512999999,futures
1788513000000,2026-09-04T09:10:00.000Z,2026-09-04 17:10,0.08765,0.08786,0.08763,0.08772,15760363,1788513299999,futures
1788513300000,2026-09-04T09:15:00.000Z,2026-09-04 17:15,0.08771,0.08831,0.0877,0.08811,63446794,1788513599999,futures
1788513600000,2026-09-04T09:20:00.000Z,2026-09-04 17:20,0.08811,0.08817,0.08751,0.08752,40103472,1788513899999,futures
1788513900000,2026-09-04T09:25:00.000Z,2026-09-04 17:25,0.08752,0.08764,0.08743,0.08753,20370177,1788514199999,futures
1788514200000,2026-09-04T09:30:00.000Z,2026-09-04 17:30,0.08753,0.08793,0.08745,0.08779,31744919,1788514499999,futures
1788514500000,2026-09-04T09:35:00.000Z,2026-09-04 17:35,0.0878,0.08818,0.08772,0.08795,30164724,1788514799999,futures
1788514800000,2026-09-04T09:40:00.000Z,2026-09-04 17:40,0.08795,0.088,0.08777,0.08779,11051883,1788515099999,futures
1788515100000,2026-09-04T09:45:00.000Z,2026-09-04 17:45,0.0878,0.08787,0.08766,0.08775,10165517,1788515399999,futures
1788515400000,2026-09-04T09:50:00.000Z,2026-09-04 17:50,0.08774,0.08786,0.08755,0.08783,24710377,1788515699999,futures
1788515700000,2026-09-04T09:55:00.000Z,2026-09-04 17:55,0.08783,0.08797,0.08766,0.08766,9878138,1788515999999,futures
1788516000000,2026-09-04T10:00:00.000Z,2026-09-04 18:00,0.08766,0.08775,0.0875,0.08774,12462814,1788516299999,futures
1788516300000,2026-09-04T10:05:00.000Z,2026-09-04 18:05,0.08775,0.08775,0.08739,0.08741,23485793,1788516599999,futures
1788516600000,2026-09-04T10:10:00.000Z,2026-09-04 18:10,0.08741,0.08755,0.08731,0.08744,14289005,1788516899999,futures
1788516900000,2026-09-04T10:15:00.000Z,2026-09-04 18:15,0.08745,0.08748,0.08715,0.08725,27005276,1788517199999,futures
1788517200000,2026-09-04T10:20:00.000Z,2026-09-04 18:20,0.08726,0.08735,0.08725,0.08732,8282007,1788517499999,futures
1788517500000,2026-09-04T10:25:00.000Z,2026-09-04 18:25,0.08731,0.08745,0.08726,0.08741,10190779,1788517799999,futures
1788517800000,2026-09-04T10:30:00.000Z,2026-09-04 18:30,0.08741,0.08758,0.08737,0.08749,10241104,1788518099999,futures
1788518100000,2026-09-04T10:35:00.000Z,2026-09-04 18:35,0.08749,0.08766,0.08746,0.08766,8409807,1788518399999,futures
1788518400000,2026-09-04T10:40:00.000Z,2026-09-04 18:40,0.08766,0.0877,0.0875,0.08758,9706127,1788518699999,futures
1788518700000,2026-09-04T10:45:00.000Z,2026-09-04 18:45,0.08758,0.08767,0.08753,0.08762,8991847,1788518999999,futures
1788519000000,2026-09-04T10:50:00.000Z,2026-09-04 18:50,0.08763,0.08765,0.08751,0.08763,6351995,1788519299999,futures
1788519300000,2026-09-04T10:55:00.000Z,2026-09-04 18:55,0.08763,0.08768,0.08762,0.08766,4305405,1788519599999,futures
1788519600000,2026-09-04T11:00:00.000Z,2026-09-04 19:00,0.08766,0.08767,0.08752,0.08766,10990429,1788519899999,futures
1788519900000,2026-09-04T11:05:00.000Z,2026-09-04 19:05,0.08766,0.08784,0.08765,0.08774,21307285,1788520199999,futures
1788520200000,2026-09-04T11:10:00.000Z,2026-09-04 19:10,0.08773,0.08779,0.08767,0.08774,7988808,1788520499999,futures
1788520500000,2026-09-04T11:15:00.000Z,2026-09-04 19:15,0.08773,0.08788,0.08769,0.08783,15595195,1788520799999,futures
1788520800000,2026-09-04T11:20:00.000Z,2026-09-04 19:20,0.08784,0.0879,0.0877,0.08785,23752666,1788521099999,futures
