openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788468600000,2026-09-03T20:50:00.000Z,2026-09-04 04:50,2506.08,2507.76,2503.67,2504.43,4260.486,1788468899999,futures
1788468900000,2026-09-03T20:55:00.000Z,2026-09-04 04:55,2504.44,2504.9,2502.65,2503.82,4798.997,1788469199999,futures
1788469200000,2026-09-03T21:00:00.000Z,2026-09-04 05:00,2503.82,2505.47,2499.09,2500.39,13146.24,1788469499999,futures
1788469500000,2026-09-03T21:05:00.000Z,2026-09-04 05:05,2500.39,2503.99,2499.57,2503.63,5084.032,1788469799999,futures
1788469800000,2026-09-03T21:10:00.000Z,2026-09-04 05:10,2503.64,2511.29,2503.64,2510.66,11801.629,1788470099999,futures
1788470100000,2026-09-03T21:15:00.000Z,2026-09-04 05:15,2510.67,2512.49,2508.72,2509.26,8518.106,1788470399999,futures
1788470400000,2026-09-03T21:20:00.000Z,2026-09-04 05:20,2509.27,2510.36,2506.17,2506.44,4724.587,1788470699999,futures
1788470700000,2026-09-03T21:25:00.000Z,2026-09-04 05:25,2506.45,2512.37,2506.17,2512.36,7949,1788470999999,futures
1788471000000,2026-09-03T21:30:00.000Z,2026-09-04 05:30,2512.36,2525.75,2512.21,2521.9,42091.71,1788471299999,futures
1788471300000,2026-09-03T21:35:00.000Z,2026-09-04 05:35,2521.9,2521.9,2509.57,2510.87,20940.164,1788471599999,futures
1788471600000,2026-09-03T21:40:00.000Z,2026-09-04 05:40,2510.88,2511.72,2507.57,2507.72,8280.787,1788471899999,futures
1788471900000,2026-09-03T21:45:00.000Z,2026-09-04 05:45,2507.71,2511.98,2505.13,2511.97,13935.341,1788472199999,futures
1788472200000,2026-09-03T21:50:00.000Z,2026-09-04 05:50,2511.97,2515.52,2511.51,2514.56,7487.165,1788472499999,futures
1788472500000,2026-09-03T21:55:00.000Z,2026-09-04 05:55,2514.56,2514.57,2509.49,2510.13,5762.19,1788472799999,futures
1788472800000,2026-09-03T22:00:00.000Z,2026-09-04 06:00,2510.14,2511.57,2504.52,2509.82,14270.285,1788473099999,futures
1788473100000,2026-09-03T22:05:00.000Z,2026-09-04 06:05,2509.81,2511.2,2504.61,2505.61,4567.336,1788473399999,futures
1788473400000,2026-09-03T22:10:00.000Z,2026-09-04 06:10,2505.6,2506.2,2500.32,2503.06,12107.174,1788473699999,futures
1788473700000,2026-09-03T22:15:00.000Z,2026-09-04 06:15,2503.07,2504.97,2502.37,2502.48,6608.745,1788473999999,futures
1788474000000,2026-09-03T22:20:00.000Z,2026-09-04 06:20,2502.48,2504.33,2500.8,2500.8,5330.732,1788474299999,futures
1788474300000,2026-09-03T22:25:00.000Z,2026-09-04 06:25,2500.81,2500.81,2493.01,2493.76,28490.496,1788474599999,futures
1788474600000,2026-09-03T22:30:00.000Z,2026-09-04 06:30,2493.76,2495.7,2488.55,2491.77,26962.187,1788474899999,futures
1788474900000,2026-09-03T22:35:00.000Z,2026-09-04 06:35,2491.76,2495.87,2490.7,2491.69,9582.062,1788475199999,futures
1788475200000,2026-09-03T22:40:00.000Z,2026-09-04 06:40,2491.7,2496.17,2491.69,2496.08,9885.194,1788475499999,futures
1788475500000,2026-09-03T22:45:00.000Z,2026-09-04 06:45,2496.09,2499.62,2495.9,2498.16,9880.776,1788475799999,futures
1788475800000,2026-09-03T22:50:00.000Z,2026-09-04 06:50,2498.16,2500.44,2496.99,2497.55,8569.262,1788476099999,futures
1788476100000,2026-09-03T22:55:00.000Z,2026-09-04 06:55,2497.56,2497.59,2495.05,2495.52,4266.494,1788476399999,futures
1788476400000,2026-09-03T23:00:00.000Z,2026-09-04 07:00,2495.53,2496.27,2494.14,2495.54,4601.604,1788476699999,futures
1788476700000,2026-09-03T23:05:00.000Z,2026-09-04 07:05,2495.53,2498.33,2495.38,2498.16,11607.089,1788476999999,futures
1788477000000,2026-09-03T23:10:00.000Z,2026-09-04 07:10,2498.15,2498.18,2494.22,2495.85,10149.301,1788477299999,futures
1788477300000,2026-09-03T23:15:00.000Z,2026-09-04 07:15,2495.85,2498.22,2495.54,2496.91,5498.022,1788477599999,futures
1788477600000,2026-09-03T23:20:00.000Z,2026-09-04 07:20,2496.91,2498,2495.52,2495.69,6768.745,1788477899999,futures
1788477900000,2026-09-03T23:25:00.000Z,2026-09-04 07:25,2495.7,2501.2,2494.57,2501.1,5737.411,1788478199999,futures
1788478200000,2026-09-03T23:30:00.000Z,2026-09-04 07:30,2501.11,2501.17,2496.69,2500.1,6993.968,1788478499999,futures
1788478500000,2026-09-03T23:35:00.000Z,2026-09-04 07:35,2500.11,2506.27,2500,2505.17,11738.291,1788478799999,futures
1788478800000,2026-09-03T23:40:00.000Z,2026-09-04 07:40,2505.17,2507.24,2503.53,2505.68,15975.06,1788479099999,futures
1788479100000,2026-09-03T23:45:00.000Z,2026-09-04 07:45,2505.69,2507.4,2502.14,2504.89,13323.232,1788479399999,futures
1788479400000,2026-09-03T23:50:00.000Z,2026-09-04 07:50,2504.9,2508.16,2504.29,2507.44,9616.467,1788479699999,futures
1788479700000,2026-09-03T23:55:00.000Z,2026-09-04 07:55,2507.44,2508.22,2505.35,2506.42,4852.085,1788479999999,futures
1788480000000,2026-09-04T00:00:00.000Z,2026-09-04 08:00,2506.42,2506.73,2502.76,2504.01,10046.741,1788480299999,futures
1788480300000,2026-09-04T00:05:00.000Z,2026-09-04 08:05,2504.02,2506.54,2501.96,2505.8,10011.003,1788480599999,futures
1788480600000,2026-09-04T00:10:00.000Z,2026-09-04 08:10,2505.8,2508.8,2503.3,2506.83,11244.716,1788480899999,futures
1788480900000,2026-09-04T00:15:00.000Z,2026-09-04 08:15,2506.84,2511.21,2504.59,2505.9,11722.571,1788481199999,futures
1788481200000,2026-09-04T00:20:00.000Z,2026-09-04 08:20,2505.9,2509.23,2505.15,2507.95,9688.917,1788481499999,futures
1788481500000,2026-09-04T00:25:00.000Z,2026-09-04 08:25,2507.95,2507.96,2503.94,2505.4,8397.089,1788481799999,futures
1788481800000,2026-09-04T00:30:00.000Z,2026-09-04 08:30,2505.39,2511.77,2503.66,2511.4,10878.305,1788482099999,futures
1788482100000,2026-09-04T00:35:00.000Z,2026-09-04 08:35,2511.41,2513.98,2510.41,2513.04,10842.226,1788482399999,futures
1788482400000,2026-09-04T00:40:00.000Z,2026-09-04 08:40,2513.05,2514.95,2504.01,2505.56,34044.267,1788482699999,futures
1788482700000,2026-09-04T00:45:00.000Z,2026-09-04 08:45,2505.55,2507.07,2502.21,2503.12,16461.67,1788482999999,futures
1788483000000,2026-09-04T00:50:00.000Z,2026-09-04 08:50,2503.13,2506.64,2500.45,2504.15,15190.148,1788483299999,futures
1788483300000,2026-09-04T00:55:00.000Z,2026-09-04 08:55,2504.14,2504.5,2499.69,2500.49,16515.196,1788483599999,futures
1788483600000,2026-09-04T01:00:00.000Z,2026-09-04 09:00,2500.5,2504.08,2497.35,2497.35,15043.544,1788483899999,futures
1788483900000,2026-09-04T01:05:00.000Z,2026-09-04 09:05,2497.36,2505.46,2496.05,2504.45,10025.694,1788484199999,futures
1788484200000,2026-09-04T01:10:00.000Z,2026-09-04 09:10,2504.45,2506.98,2502.25,2503.19,3951.916,1788484499999,futures
1788484500000,2026-09-04T01:15:00.000Z,2026-09-04 09:15,2503.19,2507.18,2503.19,2505.22,5626.974,1788484799999,futures
1788484800000,2026-09-04T01:20:00.000Z,2026-09-04 09:20,2505.23,2508.87,2501.17,2502.06,10247.782,1788485099999,futures
1788485100000,2026-09-04T01:25:00.000Z,2026-09-04 09:25,2502.06,2506.4,2501.46,2503.54,6507.486,1788485399999,futures
1788485400000,2026-09-04T01:30:00.000Z,2026-09-04 09:30,2503.54,2507.62,2500.23,2500.62,12606.702,1788485699999,futures
1788485700000,2026-09-04T01:35:00.000Z,2026-09-04 09:35,2500.62,2503,2499.2,2499.21,8040.343,1788485999999,futures
1788486000000,2026-09-04T01:40:00.000Z,2026-09-04 09:40,2499.2,2499.66,2497.32,2498.59,5633.293,1788486299999,futures
1788486300000,2026-09-04T01:45:00.000Z,2026-09-04 09:45,2498.59,2501.9,2497.33,2500.57,5446.199,1788486599999,futures
1788486600000,2026-09-04T01:50:00.000Z,2026-09-04 09:50,2500.57,2505.73,2500.14,2505.5,3147.164,1788486899999,futures
1788486900000,2026-09-04T01:55:00.000Z,2026-09-04 09:55,2505.5,2507.47,2504.08,2505.88,4551.839,1788487199999,futures
1788487200000,2026-09-04T02:00:00.000Z,2026-09-04 10:00,2505.88,2505.88,2499.24,2499.24,4411.166,1788487499999,futures
1788487500000,2026-09-04T02:05:00.000Z,2026-09-04 10:05,2499.24,2501.46,2499,2499.94,2853.916,1788487799999,futures
1788487800000,2026-09-04T02:10:00.000Z,2026-09-04 10:10,2499.94,2501.91,2499.94,2501.82,2910.73,1788488099999,futures
1788488100000,2026-09-04T02:15:00.000Z,2026-09-04 10:15,2501.83,2504.55,2500,2500.65,3933.415,1788488399999,futures
1788488400000,2026-09-04T02:20:00.000Z,2026-09-04 10:20,2500.66,2501.39,2498.7,2498.7,6479.313,1788488699999,futures
1788488700000,2026-09-04T02:25:00.000Z,2026-09-04 10:25,2498.7,2499.81,2497.55,2498.3,7450.297,1788488999999,futures
1788489000000,2026-09-04T02:30:00.000Z,2026-09-04 10:30,2498.29,2501.62,2498.29,2499.71,3722.068,1788489299999,futures
1788489300000,2026-09-04T02:35:00.000Z,2026-09-04 10:35,2499.71,2504,2497.14,2503.66,6913.498,1788489599999,futures
1788489600000,2026-09-04T02:40:00.000Z,2026-09-04 10:40,2503.67,2503.84,2499.53,2499.71,3218.971,1788489899999,futures
1788489900000,2026-09-04T02:45:00.000Z,2026-09-04 10:45,2499.71,2499.72,2498.69,2498.89,3675.119,1788490199999,futures
1788490200000,2026-09-04T02:50:00.000Z,2026-09-04 10:50,2498.88,2503.48,2498.88,2503.47,3817.84,1788490499999,futures
1788490500000,2026-09-04T02:55:00.000Z,2026-09-04 10:55,2503.48,2507,2503.4,2506.99,9273.123,1788490799999,futures
1788490800000,2026-09-04T03:00:00.000Z,2026-09-04 11:00,2507,2512.49,2506.62,2510.05,28191.605,1788491099999,futures
1788491100000,2026-09-04T03:05:00.000Z,2026-09-04 11:05,2510.06,2516.52,2510,2512.87,30981.72,1788491399999,futures
1788491400000,2026-09-04T03:10:00.000Z,2026-09-04 11:10,2512.88,2513.16,2509.39,2510.2,7105.827,1788491699999,futures
1788491700000,2026-09-04T03:15:00.000Z,2026-09-04 11:15,2510.2,2510.73,2508.3,2510.02,7214.183,1788491999999,futures
1788492000000,2026-09-04T03:20:00.000Z,2026-09-04 11:20,2510.02,2511,2509.44,2509.59,3663.005,1788492299999,futures
1788492300000,2026-09-04T03:25:00.000Z,2026-09-04 11:25,2509.59,2509.6,2506.25,2506.37,4639.007,1788492599999,futures
1788492600000,2026-09-04T03:30:00.000Z,2026-09-04 11:30,2506.37,2508.25,2504.67,2504.9,4595.243,1788492899999,futures
1788492900000,2026-09-04T03:35:00.000Z,2026-09-04 11:35,2504.9,2506.72,2504.32,2505.27,4919.053,1788493199999,futures
1788493200000,2026-09-04T03:40:00.000Z,2026-09-04 11:40,2505.27,2505.7,2503.95,2505.7,5570.2,1788493499999,futures
1788493500000,2026-09-04T03:45:00.000Z,2026-09-04 11:45,2505.69,2507.22,2504.08,2505.44,4617.941,1788493799999,futures
1788493800000,2026-09-04T03:50:00.000Z,2026-09-04 11:50,2505.43,2506.1,2504.19,2505.04,1779.809,1788494099999,futures
1788494100000,2026-09-04T03:55:00.000Z,2026-09-04 11:55,2505.05,2505.5,2503.52,2503.73,2726.807,1788494399999,futures
1788494400000,2026-09-04T04:00:00.000Z,2026-09-04 12:00,2503.74,2503.81,2501.12,2502.53,9532.036,1788494699999,futures
1788494700000,2026-09-04T04:05:00.000Z,2026-09-04 12:05,2502.53,2503.47,2501.81,2502.1,3688.398,1788494999999,futures
1788495000000,2026-09-04T04:10:00.000Z,2026-09-04 12:10,2502.09,2506.75,2501.85,2506.5,9718.63,1788495299999,futures
1788495300000,2026-09-04T04:15:00.000Z,2026-09-04 12:15,2506.49,2511,2505.9,2509.63,9031.55,1788495599999,futures
1788495600000,2026-09-04T04:20:00.000Z,2026-09-04 12:20,2509.64,2516.88,2509.63,2516.87,26829.328,1788495899999,futures
1788495900000,2026-09-04T04:25:00.000Z,2026-09-04 12:25,2516.88,2523.57,2514.04,2522.74,57554.953,1788496199999,futures
1788496200000,2026-09-04T04:30:00.000Z,2026-09-04 12:30,2522.74,2524.63,2517.22,2520.41,36358.253,1788496499999,futures
1788496500000,2026-09-04T04:35:00.000Z,2026-09-04 12:35,2520.42,2520.62,2515.87,2516.35,13807.207,1788496799999,futures
1788496800000,2026-09-04T04:40:00.000Z,2026-09-04 12:40,2516.34,2516.8,2510.87,2511.44,15734.791,1788497099999,futures
1788497100000,2026-09-04T04:45:00.000Z,2026-09-04 12:45,2511.45,2512.76,2508.62,2508.67,10453.039,1788497399999,futures
1788497400000,2026-09-04T04:50:00.000Z,2026-09-04 12:50,2508.68,2509.13,2507.26,2507.39,8846.268,1788497699999,futures
1788497700000,2026-09-04T04:55:00.000Z,2026-09-04 12:55,2507.39,2509.89,2507.38,2508.48,3722.365,1788497999999,futures
1788498000000,2026-09-04T05:00:00.000Z,2026-09-04 13:00,2508.48,2508.49,2505.42,2506.85,8464.619,1788498299999,futures
1788498300000,2026-09-04T05:05:00.000Z,2026-09-04 13:05,2506.86,2513.3,2506.13,2511.53,12914.056,1788498599999,futures
1788498600000,2026-09-04T05:10:00.000Z,2026-09-04 13:10,2511.53,2513.51,2509.47,2510.38,8867.45,1788498899999,futures
1788498900000,2026-09-04T05:15:00.000Z,2026-09-04 13:15,2510.37,2514.96,2509.64,2514.22,7091.185,1788499199999,futures
1788499200000,2026-09-04T05:20:00.000Z,2026-09-04 13:20,2514.22,2515.43,2511.15,2514.97,5444.259,1788499499999,futures
1788499500000,2026-09-04T05:25:00.000Z,2026-09-04 13:25,2514.98,2515.61,2509.75,2509.75,6719.629,1788499799999,futures
1788499800000,2026-09-04T05:30:00.000Z,2026-09-04 13:30,2509.75,2510.64,2506,2509.66,11999.613,1788500099999,futures
1788500100000,2026-09-04T05:35:00.000Z,2026-09-04 13:35,2509.65,2511.04,2507.37,2507.55,5746.867,1788500399999,futures
1788500400000,2026-09-04T05:40:00.000Z,2026-09-04 13:40,2507.55,2511.6,2507.54,2511.09,5701.289,1788500699999,futures
1788500700000,2026-09-04T05:45:00.000Z,2026-09-04 13:45,2511.1,2513,2506.42,2506.43,10792.904,1788500999999,futures
1788501000000,2026-09-04T05:50:00.000Z,2026-09-04 13:50,2506.43,2506.79,2503.19,2503.63,15108.839,1788501299999,futures
1788501300000,2026-09-04T05:55:00.000Z,2026-09-04 13:55,2503.63,2509,2503.44,2507.94,7679.692,1788501599999,futures
1788501600000,2026-09-04T06:00:00.000Z,2026-09-04 14:00,2507.94,2507.94,2505.77,2507.54,4369.172,1788501899999,futures
1788501900000,2026-09-04T06:05:00.000Z,2026-09-04 14:05,2507.53,2509.32,2505.89,2508.98,5396.458,1788502199999,futures
1788502200000,2026-09-04T06:10:00.000Z,2026-09-04 14:10,2508.98,2518,2508.98,2513.83,45783.499,1788502499999,futures
1788502500000,2026-09-04T06:15:00.000Z,2026-09-04 14:15,2513.83,2513.84,2510.75,2511.53,4276.275,1788502799999,futures
1788502800000,2026-09-04T06:20:00.000Z,2026-09-04 14:20,2511.52,2511.53,2507.3,2507.49,5716.348,1788503099999,futures
1788503100000,2026-09-04T06:25:00.000Z,2026-09-04 14:25,2507.49,2507.92,2503.4,2504.42,15113.709,1788503399999,futures
1788503400000,2026-09-04T06:30:00.000Z,2026-09-04 14:30,2504.42,2505.69,2503.52,2503.66,9884.717,1788503699999,futures
1788503700000,2026-09-04T06:35:00.000Z,2026-09-04 14:35,2503.65,2505.68,2498.2,2505.17,28445.635,1788503999999,futures
1788504000000,2026-09-04T06:40:00.000Z,2026-09-04 14:40,2505.16,2507.66,2505.16,2507.66,7462.748,1788504299999,futures
1788504300000,2026-09-04T06:45:00.000Z,2026-09-04 14:45,2507.65,2507.99,2504.08,2504.79,5087.47,1788504599999,futures
1788504600000,2026-09-04T06:50:00.000Z,2026-09-04 14:50,2504.79,2506.03,2503.01,2506.03,3158.623,1788504899999,futures
1788504900000,2026-09-04T06:55:00.000Z,2026-09-04 14:55,2506.02,2507.13,2505.3,2506.65,3710.31,1788505199999,futures
1788505200000,2026-09-04T07:00:00.000Z,2026-09-04 15:00,2506.66,2512.34,2506.32,2512.34,11196.964,1788505499999,futures
1788505500000,2026-09-04T07:05:00.000Z,2026-09-04 15:05,2512.33,2513.98,2511.39,2513.92,12504.834,1788505799999,futures
1788505800000,2026-09-04T07:10:00.000Z,2026-09-04 15:10,2513.91,2515.24,2512.76,2514.02,11978.763,1788506099999,futures
1788506100000,2026-09-04T07:15:00.000Z,2026-09-04 15:15,2514.02,2514.09,2511.35,2513.53,10323.405,1788506399999,futures
1788506400000,2026-09-04T07:20:00.000Z,2026-09-04 15:20,2513.52,2514.66,2508.72,2509.36,7396.431,1788506699999,futures
1788506700000,2026-09-04T07:25:00.000Z,2026-09-04 15:25,2509.36,2512.11,2509.36,2510.3,3197.765,1788506999999,futures
1788507000000,2026-09-04T07:30:00.000Z,2026-09-04 15:30,2510.31,2511.8,2508.11,2508.61,7212.931,1788507299999,futures
1788507300000,2026-09-04T07:35:00.000Z,2026-09-04 15:35,2508.6,2508.74,2504.2,2505.58,11980.276,1788507599999,futures
1788507600000,2026-09-04T07:40:00.000Z,2026-09-04 15:40,2505.58,2506.78,2504.79,2506.18,11285.911,1788507899999,futures
1788507900000,2026-09-04T07:45:00.000Z,2026-09-04 15:45,2506.18,2507.96,2503.77,2506.64,9077.265,1788508199999,futures
1788508200000,2026-09-04T07:50:00.000Z,2026-09-04 15:50,2506.64,2506.8,2503.58,2503.62,9345.019,1788508499999,futures
1788508500000,2026-09-04T07:55:00.000Z,2026-09-04 15:55,2503.62,2504.64,2503.1,2503.53,10495.505,1788508799999,futures
1788508800000,2026-09-04T08:00:00.000Z,2026-09-04 16:00,2503.53,2505.46,2502.24,2504.87,14093.629,1788509099999,futures
1788509100000,2026-09-04T08:05:00.000Z,2026-09-04 16:05,2504.86,2508.93,2502.35,2508.48,12878.055,1788509399999,futures
1788509400000,2026-09-04T08:10:00.000Z,2026-09-04 16:10,2508.48,2512.62,2508.37,2512,9833.492,1788509699999,futures
1788509700000,2026-09-04T08:15:00.000Z,2026-09-04 16:15,2511.99,2515,2510.3,2514.72,18819.182,1788509999999,futures
1788510000000,2026-09-04T08:20:00.000Z,2026-09-04 16:20,2514.71,2515,2512.18,2514.23,9835.932,1788510299999,futures
1788510300000,2026-09-04T08:25:00.000Z,2026-09-04 16:25,2514.23,2516.39,2513.83,2515.8,11494.689,1788510599999,futures
1788510600000,2026-09-04T08:30:00.000Z,2026-09-04 16:30,2515.81,2519.26,2513.32,2518.5,29337.783,1788510899999,futures
1788510900000,2026-09-04T08:35:00.000Z,2026-09-04 16:35,2518.5,2520.05,2516.57,2518.83,25766.775,1788511199999,futures
1788511200000,2026-09-04T08:40:00.000Z,2026-09-04 16:40,2518.82,2521.16,2516.66,2518.2,14797.874,1788511499999,futures
1788511500000,2026-09-04T08:45:00.000Z,2026-09-04 16:45,2518.19,2536,2515.13,2524.33,112151.61,1788511799999,futures
1788511800000,2026-09-04T08:50:00.000Z,2026-09-04 16:50,2524.33,2532.05,2521.62,2528.57,32008.024,1788512099999,futures
1788512100000,2026-09-04T08:55:00.000Z,2026-09-04 16:55,2528.57,2528.57,2523.1,2526.43,16185.182,1788512399999,futures
1788512400000,2026-09-04T09:00:00.000Z,2026-09-04 17:00,2526.44,2532.49,2524.62,2529.92,24199.461,1788512699999,futures
1788512700000,2026-09-04T09:05:00.000Z,2026-09-04 17:05,2529.93,2531,2526.4,2527.85,14226.06,1788512999999,futures
1788513000000,2026-09-04T09:10:00.000Z,2026-09-04 17:10,2527.85,2536,2526.42,2529.12,39093.409,1788513299999,futures
1788513300000,2026-09-04T09:15:00.000Z,2026-09-04 17:15,2529.12,2547,2529.12,2537.5,93555.921,1788513599999,futures
1788513600000,2026-09-04T09:20:00.000Z,2026-09-04 17:20,2537.51,2538.55,2521.26,2521.61,49930.748,1788513899999,futures
1788513900000,2026-09-04T09:25:00.000Z,2026-09-04 17:25,2521.6,2524.14,2517.87,2521.45,22463.829,1788514199999,futures
1788514200000,2026-09-04T09:30:00.000Z,2026-09-04 17:30,2521.44,2527.64,2518.69,2526.09,18354.435,1788514499999,futures
1788514500000,2026-09-04T09:35:00.000Z,2026-09-04 17:35,2526.09,2532.48,2523.79,2529.47,18077.971,1788514799999,futures
1788514800000,2026-09-04T09:40:00.000Z,2026-09-04 17:40,2529.47,2531.28,2527.65,2528.5,6629.598,1788515099999,futures
1788515100000,2026-09-04T09:45:00.000Z,2026-09-04 17:45,2528.5,2530.1,2521.62,2523.51,16028.626,1788515399999,futures
1788515400000,2026-09-04T09:50:00.000Z,2026-09-04 17:50,2523.51,2523.57,2518.96,2523.01,18180.118,1788515699999,futures
1788515700000,2026-09-04T09:55:00.000Z,2026-09-04 17:55,2523.01,2525.31,2519.56,2520,7873.875,1788515999999,futures
1788516000000,2026-09-04T10:00:00.000Z,2026-09-04 18:00,2520.01,2523.78,2517.16,2523.65,10609.559,1788516299999,futures
1788516300000,2026-09-04T10:05:00.000Z,2026-09-04 18:05,2523.64,2523.65,2516.28,2517.38,9333.279,1788516599999,futures
1788516600000,2026-09-04T10:10:00.000Z,2026-09-04 18:10,2517.39,2520.35,2515.53,2518.97,8102.978,1788516899999,futures
1788516900000,2026-09-04T10:15:00.000Z,2026-09-04 18:15,2518.97,2519.19,2513.58,2515.47,16227.934,1788517199999,futures
1788517200000,2026-09-04T10:20:00.000Z,2026-09-04 18:20,2515.48,2517.87,2514.8,2515.91,5473.176,1788517499999,futures
1788517500000,2026-09-04T10:25:00.000Z,2026-09-04 18:25,2515.9,2521.25,2514.91,2519.99,9975.226,1788517799999,futures
1788517800000,2026-09-04T10:30:00.000Z,2026-09-04 18:30,2519.99,2524.5,2518.5,2521.25,8412.833,1788518099999,futures
1788518100000,2026-09-04T10:35:00.000Z,2026-09-04 18:35,2521.24,2526.64,2521.21,2526.31,9599.562,1788518399999,futures
1788518400000,2026-09-04T10:40:00.000Z,2026-09-04 18:40,2526.31,2527.23,2524.25,2526.76,7750.102,1788518699999,futures
1788518700000,2026-09-04T10:45:00.000Z,2026-09-04 18:45,2526.77,2527.2,2524.45,2524.45,4822.788,1788518999999,futures
1788519000000,2026-09-04T10:50:00.000Z,2026-09-04 18:50,2524.45,2524.88,2521.56,2523.79,6475.491,1788519299999,futures
1788519300000,2026-09-04T10:55:00.000Z,2026-09-04 18:55,2523.78,2525.44,2523.6,2525,3830.126,1788519599999,futures
1788519600000,2026-09-04T11:00:00.000Z,2026-09-04 19:00,2525,2525.29,2519,2520.68,6427.751,1788519899999,futures
1788519900000,2026-09-04T11:05:00.000Z,2026-09-04 19:05,2520.69,2523.88,2520.68,2522.26,5805.072,1788520199999,futures
1788520200000,2026-09-04T11:10:00.000Z,2026-09-04 19:10,2522.27,2523.39,2520.82,2521.36,4412.48,1788520499999,futures
1788520500000,2026-09-04T11:15:00.000Z,2026-09-04 19:15,2521.36,2523.87,2520.43,2521.41,5019.277,1788520799999,futures
1788520800000,2026-09-04T11:20:00.000Z,2026-09-04 19:20,2521.41,2524.49,2520.49,2523.41,9514.392,1788521099999,futures
