openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788470100000,2026-09-03T21:15:00.000Z,2026-09-04 05:15,0.10372,0.10392,0.10371,0.10388,29421,1788470399999,futures
1788470400000,2026-09-03T21:20:00.000Z,2026-09-04 05:20,0.10388,0.10399,0.10384,0.10387,4742,1788470699999,futures
1788470700000,2026-09-03T21:25:00.000Z,2026-09-04 05:25,0.10385,0.10395,0.10385,0.10392,2443,1788470999999,futures
1788471000000,2026-09-03T21:30:00.000Z,2026-09-04 05:30,0.10394,0.10438,0.10394,0.10417,42045,1788471299999,futures
1788471300000,2026-09-03T21:35:00.000Z,2026-09-04 05:35,0.10417,0.10417,0.10378,0.10387,39203,1788471599999,futures
1788471600000,2026-09-03T21:40:00.000Z,2026-09-04 05:40,0.10383,0.10385,0.10355,0.10376,73859,1788471899999,futures
1788471900000,2026-09-03T21:45:00.000Z,2026-09-04 05:45,0.10378,0.10385,0.10359,0.10383,13893,1788472199999,futures
1788472200000,2026-09-03T21:50:00.000Z,2026-09-04 05:50,0.10381,0.10384,0.10375,0.10375,4819,1788472499999,futures
1788472500000,2026-09-03T21:55:00.000Z,2026-09-04 05:55,0.10379,0.10385,0.10375,0.10382,3295,1788472799999,futures
1788472800000,2026-09-03T22:00:00.000Z,2026-09-04 06:00,0.10375,0.10375,0.10324,0.10351,39487,1788473099999,futures
1788473100000,2026-09-03T22:05:00.000Z,2026-09-04 06:05,0.10351,0.10379,0.10348,0.10373,63495,1788473399999,futures
1788473400000,2026-09-03T22:10:00.000Z,2026-09-04 06:10,0.10378,0.1039,0.10353,0.10378,15345,1788473699999,futures
1788473700000,2026-09-03T22:15:00.000Z,2026-09-04 06:15,0.10378,0.10397,0.10378,0.10388,11231,1788473999999,futures
1788474000000,2026-09-03T22:20:00.000Z,2026-09-04 06:20,0.10381,0.10398,0.10381,0.10384,6486,1788474299999,futures
1788474300000,2026-09-03T22:25:00.000Z,2026-09-04 06:25,0.10384,0.10384,0.10343,0.10343,7816,1788474599999,futures
1788474600000,2026-09-03T22:30:00.000Z,2026-09-04 06:30,0.10345,0.10369,0.10339,0.10345,21871,1788474899999,futures
1788474900000,2026-09-03T22:35:00.000Z,2026-09-04 06:35,0.10356,0.10377,0.10355,0.10374,12604,1788475199999,futures
1788475200000,2026-09-03T22:40:00.000Z,2026-09-04 06:40,0.10372,0.10385,0.10371,0.10376,11229,1788475499999,futures
1788475500000,2026-09-03T22:45:00.000Z,2026-09-04 06:45,0.10375,0.10397,0.10363,0.10363,24326,1788475799999,futures
1788475800000,2026-09-03T22:50:00.000Z,2026-09-04 06:50,0.10368,0.10392,0.10365,0.10379,8755,1788476099999,futures
1788476100000,2026-09-03T22:55:00.000Z,2026-09-04 06:55,0.10379,0.10391,0.10365,0.10371,8410,1788476399999,futures
1788476400000,2026-09-03T23:00:00.000Z,2026-09-04 07:00,0.10371,0.1038,0.10346,0.10362,16192,1788476699999,futures
1788476700000,2026-09-03T23:05:00.000Z,2026-09-04 07:05,0.10362,0.10385,0.10358,0.10367,22029,1788476999999,futures
1788477000000,2026-09-03T23:10:00.000Z,2026-09-04 07:10,0.1037,0.10387,0.10356,0.10386,11003,1788477299999,futures
1788477300000,2026-09-03T23:15:00.000Z,2026-09-04 07:15,0.10377,0.10396,0.10371,0.10385,8025,1788477599999,futures
1788477600000,2026-09-03T23:20:00.000Z,2026-09-04 07:20,0.10388,0.10399,0.10374,0.10384,13213,1788477899999,futures
1788477900000,2026-09-03T23:25:00.000Z,2026-09-04 07:25,0.1038,0.10394,0.10372,0.10377,6080,1788478199999,futures
1788478200000,2026-09-03T23:30:00.000Z,2026-09-04 07:30,0.10381,0.10386,0.10357,0.1037,33698,1788478499999,futures
1788478500000,2026-09-03T23:35:00.000Z,2026-09-04 07:35,0.10369,0.1037,0.10362,0.10369,16141,1788478799999,futures
1788478800000,2026-09-03T23:40:00.000Z,2026-09-04 07:40,0.1037,0.10383,0.10362,0.1037,15484,1788479099999,futures
1788479100000,2026-09-03T23:45:00.000Z,2026-09-04 07:45,0.10364,0.10369,0.10358,0.10364,15107,1788479399999,futures
1788479400000,2026-09-03T23:50:00.000Z,2026-09-04 07:50,0.1036,0.10363,0.10348,0.10355,22108,1788479699999,futures
1788479700000,2026-09-03T23:55:00.000Z,2026-09-04 07:55,0.10355,0.10364,0.10338,0.10355,27049,1788479999999,futures
1788480000000,2026-09-04T00:00:00.000Z,2026-09-04 08:00,0.10359,0.10364,0.10337,0.10356,67996,1788480299999,futures
1788480300000,2026-09-04T00:05:00.000Z,2026-09-04 08:05,0.10348,0.10354,0.1033,0.10338,26944,1788480599999,futures
1788480600000,2026-09-04T00:10:00.000Z,2026-09-04 08:10,0.10339,0.10342,0.10328,0.10337,12832,1788480899999,futures
1788480900000,2026-09-04T00:15:00.000Z,2026-09-04 08:15,0.10337,0.10378,0.10337,0.10352,58838,1788481199999,futures
1788481200000,2026-09-04T00:20:00.000Z,2026-09-04 08:20,0.10354,0.10375,0.10343,0.1037,20423,1788481499999,futures
1788481500000,2026-09-04T00:25:00.000Z,2026-09-04 08:25,0.10371,0.10371,0.1035,0.10356,10509,1788481799999,futures
1788481800000,2026-09-04T00:30:00.000Z,2026-09-04 08:30,0.10356,0.10372,0.10344,0.10347,14223,1788482099999,futures
1788482100000,2026-09-04T00:35:00.000Z,2026-09-04 08:35,0.10345,0.10367,0.10309,0.10347,100802,1788482399999,futures
1788482400000,2026-09-04T00:40:00.000Z,2026-09-04 08:40,0.10347,0.10347,0.1031,0.1031,25450,1788482699999,futures
1788482700000,2026-09-04T00:45:00.000Z,2026-09-04 08:45,0.1032,0.1032,0.10236,0.1027,505490,1788482999999,futures
1788483000000,2026-09-04T00:50:00.000Z,2026-09-04 08:50,0.10266,0.10277,0.10242,0.10265,62497,1788483299999,futures
1788483300000,2026-09-04T00:55:00.000Z,2026-09-04 08:55,0.10254,0.10265,0.10222,0.10229,21959,1788483599999,futures
1788483600000,2026-09-04T01:00:00.000Z,2026-09-04 09:00,0.10232,0.10258,0.10231,0.10244,49270,1788483899999,futures
1788483900000,2026-09-04T01:05:00.000Z,2026-09-04 09:05,0.10238,0.10249,0.10217,0.10223,46941,1788484199999,futures
1788484200000,2026-09-04T01:10:00.000Z,2026-09-04 09:10,0.10225,0.10239,0.1022,0.10224,28125,1788484499999,futures
1788484500000,2026-09-04T01:15:00.000Z,2026-09-04 09:15,0.10223,0.10237,0.10218,0.10236,25863,1788484799999,futures
1788484800000,2026-09-04T01:20:00.000Z,2026-09-04 09:20,0.10237,0.10273,0.10236,0.10256,65466,1788485099999,futures
1788485100000,2026-09-04T01:25:00.000Z,2026-09-04 09:25,0.10257,0.10263,0.10245,0.10245,17704,1788485399999,futures
1788485400000,2026-09-04T01:30:00.000Z,2026-09-04 09:30,0.10247,0.10265,0.10222,0.1023,11051,1788485699999,futures
1788485700000,2026-09-04T01:35:00.000Z,2026-09-04 09:35,0.10242,0.10245,0.10215,0.10215,49969,1788485999999,futures
1788486000000,2026-09-04T01:40:00.000Z,2026-09-04 09:40,0.10228,0.10228,0.102,0.10214,16355,1788486299999,futures
1788486300000,2026-09-04T01:45:00.000Z,2026-09-04 09:45,0.10211,0.10225,0.10199,0.10222,10959,1788486599999,futures
1788486600000,2026-09-04T01:50:00.000Z,2026-09-04 09:50,0.10224,0.10226,0.10218,0.10226,9625,1788486899999,futures
1788486900000,2026-09-04T01:55:00.000Z,2026-09-04 09:55,0.10226,0.10226,0.10213,0.10214,5040,1788487199999,futures
1788487200000,2026-09-04T02:00:00.000Z,2026-09-04 10:00,0.10212,0.10221,0.10206,0.10215,12579,1788487499999,futures
1788487500000,2026-09-04T02:05:00.000Z,2026-09-04 10:05,0.10221,0.10227,0.10216,0.10226,7492,1788487799999,futures
1788487800000,2026-09-04T02:10:00.000Z,2026-09-04 10:10,0.10226,0.10232,0.10222,0.10228,3965,1788488099999,futures
1788488100000,2026-09-04T02:15:00.000Z,2026-09-04 10:15,0.10229,0.10245,0.10228,0.10238,15294,1788488399999,futures
1788488400000,2026-09-04T02:20:00.000Z,2026-09-04 10:20,0.10239,0.10241,0.10215,0.10225,4967,1788488699999,futures
1788488700000,2026-09-04T02:25:00.000Z,2026-09-04 10:25,0.10226,0.10232,0.10215,0.10215,10121,1788488999999,futures
1788489000000,2026-09-04T02:30:00.000Z,2026-09-04 10:30,0.10222,0.10242,0.1022,0.10239,13790,1788489299999,futures
1788489300000,2026-09-04T02:35:00.000Z,2026-09-04 10:35,0.10239,0.10242,0.10228,0.10242,7462,1788489599999,futures
1788489600000,2026-09-04T02:40:00.000Z,2026-09-04 10:40,0.10242,0.10247,0.10229,0.10243,12141,1788489899999,futures
1788489900000,2026-09-04T02:45:00.000Z,2026-09-04 10:45,0.10243,0.10255,0.10232,0.10252,14490,1788490199999,futures
1788490200000,2026-09-04T02:50:00.000Z,2026-09-04 10:50,0.10255,0.10255,0.10239,0.10241,9123,1788490499999,futures
1788490500000,2026-09-04T02:55:00.000Z,2026-09-04 10:55,0.10245,0.10266,0.10233,0.10266,43167,1788490799999,futures
1788490800000,2026-09-04T03:00:00.000Z,2026-09-04 11:00,0.10262,0.10275,0.10243,0.10265,44681,1788491099999,futures
1788491100000,2026-09-04T03:05:00.000Z,2026-09-04 11:05,0.10265,0.10266,0.10245,0.1026,23074,1788491399999,futures
1788491400000,2026-09-04T03:10:00.000Z,2026-09-04 11:10,0.10262,0.10266,0.10253,0.10262,16200,1788491699999,futures
1788491700000,2026-09-04T03:15:00.000Z,2026-09-04 11:15,0.10262,0.10262,0.10245,0.10245,22799,1788491999999,futures
1788492000000,2026-09-04T03:20:00.000Z,2026-09-04 11:20,0.10254,0.10254,0.10239,0.10248,9243,1788492299999,futures
1788492300000,2026-09-04T03:25:00.000Z,2026-09-04 11:25,0.10243,0.10243,0.10211,0.10217,60556,1788492599999,futures
1788492600000,2026-09-04T03:30:00.000Z,2026-09-04 11:30,0.10214,0.10222,0.10202,0.10204,11215,1788492899999,futures
1788492900000,2026-09-04T03:35:00.000Z,2026-09-04 11:35,0.10206,0.10215,0.10204,0.10212,5758,1788493199999,futures
1788493200000,2026-09-04T03:40:00.000Z,2026-09-04 11:40,0.10213,0.10217,0.10205,0.10211,4239,1788493499999,futures
1788493500000,2026-09-04T03:45:00.000Z,2026-09-04 11:45,0.10211,0.10215,0.10202,0.10204,9122,1788493799999,futures
1788493800000,2026-09-04T03:50:00.000Z,2026-09-04 11:50,0.10203,0.10233,0.1019,0.10233,21864,1788494099999,futures
1788494100000,2026-09-04T03:55:00.000Z,2026-09-04 11:55,0.10223,0.10238,0.10213,0.10216,8539,1788494399999,futures
1788494400000,2026-09-04T04:00:00.000Z,2026-09-04 12:00,0.10215,0.10216,0.10196,0.102,45621,1788494699999,futures
1788494700000,2026-09-04T04:05:00.000Z,2026-09-04 12:05,0.10209,0.10221,0.10198,0.10202,22312,1788494999999,futures
1788495000000,2026-09-04T04:10:00.000Z,2026-09-04 12:10,0.102,0.10204,0.10192,0.10204,3763,1788495299999,futures
1788495300000,2026-09-04T04:15:00.000Z,2026-09-04 12:15,0.10204,0.10232,0.10204,0.10228,14795,1788495599999,futures
1788495600000,2026-09-04T04:20:00.000Z,2026-09-04 12:20,0.10232,0.10237,0.10215,0.10228,14661,1788495899999,futures
1788495900000,2026-09-04T04:25:00.000Z,2026-09-04 12:25,0.10229,0.10259,0.10226,0.10248,51873,1788496199999,futures
1788496200000,2026-09-04T04:30:00.000Z,2026-09-04 12:30,0.10253,0.10257,0.10236,0.10246,13856,1788496499999,futures
1788496500000,2026-09-04T04:35:00.000Z,2026-09-04 12:35,0.10238,0.10238,0.102,0.10213,33656,1788496799999,futures
1788496800000,2026-09-04T04:40:00.000Z,2026-09-04 12:40,0.10206,0.10213,0.10196,0.10203,4429,1788497099999,futures
1788497100000,2026-09-04T04:45:00.000Z,2026-09-04 12:45,0.10196,0.10203,0.10189,0.10201,16922,1788497399999,futures
1788497400000,2026-09-04T04:50:00.000Z,2026-09-04 12:50,0.10194,0.10212,0.10194,0.10212,8404,1788497699999,futures
1788497700000,2026-09-04T04:55:00.000Z,2026-09-04 12:55,0.10203,0.10215,0.10203,0.10215,4810,1788497999999,futures
1788498000000,2026-09-04T05:00:00.000Z,2026-09-04 13:00,0.10214,0.10214,0.10193,0.10205,24732,1788498299999,futures
1788498300000,2026-09-04T05:05:00.000Z,2026-09-04 13:05,0.10205,0.10225,0.10205,0.10225,4781,1788498599999,futures
1788498600000,2026-09-04T05:10:00.000Z,2026-09-04 13:10,0.1022,0.10226,0.10204,0.10207,7859,1788498899999,futures
1788498900000,2026-09-04T05:15:00.000Z,2026-09-04 13:15,0.10207,0.10227,0.10203,0.1022,10675,1788499199999,futures
1788499200000,2026-09-04T05:20:00.000Z,2026-09-04 13:20,0.1022,0.10229,0.10214,0.10222,9678,1788499499999,futures
1788499500000,2026-09-04T05:25:00.000Z,2026-09-04 13:25,0.10223,0.10225,0.10213,0.10213,4139,1788499799999,futures
1788499800000,2026-09-04T05:30:00.000Z,2026-09-04 13:30,0.10208,0.10215,0.10187,0.10212,22284,1788500099999,futures
1788500100000,2026-09-04T05:35:00.000Z,2026-09-04 13:35,0.10208,0.1021,0.10197,0.102,12005,1788500399999,futures
1788500400000,2026-09-04T05:40:00.000Z,2026-09-04 13:40,0.10201,0.10206,0.10193,0.10206,8815,1788500699999,futures
1788500700000,2026-09-04T05:45:00.000Z,2026-09-04 13:45,0.10206,0.10214,0.1017,0.10183,30792,1788500999999,futures
1788501000000,2026-09-04T05:50:00.000Z,2026-09-04 13:50,0.10182,0.10186,0.10168,0.10182,14371,1788501299999,futures
1788501300000,2026-09-04T05:55:00.000Z,2026-09-04 13:55,0.10177,0.102,0.10175,0.10194,13860,1788501599999,futures
1788501600000,2026-09-04T06:00:00.000Z,2026-09-04 14:00,0.10194,0.10199,0.10185,0.10198,15171,1788501899999,futures
1788501900000,2026-09-04T06:05:00.000Z,2026-09-04 14:05,0.102,0.10205,0.10194,0.10198,5946,1788502199999,futures
1788502200000,2026-09-04T06:10:00.000Z,2026-09-04 14:10,0.10201,0.10226,0.10201,0.10223,14183,1788502499999,futures
1788502500000,2026-09-04T06:15:00.000Z,2026-09-04 14:15,0.10225,0.10236,0.10212,0.10223,35054,1788502799999,futures
1788502800000,2026-09-04T06:20:00.000Z,2026-09-04 14:20,0.10223,0.10266,0.10223,0.10251,52965,1788503099999,futures
1788503100000,2026-09-04T06:25:00.000Z,2026-09-04 14:25,0.10261,0.10261,0.10243,0.10248,15518,1788503399999,futures
1788503400000,2026-09-04T06:30:00.000Z,2026-09-04 14:30,0.10251,0.10256,0.10242,0.10254,11666,1788503699999,futures
1788503700000,2026-09-04T06:35:00.000Z,2026-09-04 14:35,0.10254,0.10258,0.10243,0.10251,9526,1788503999999,futures
1788504000000,2026-09-04T06:40:00.000Z,2026-09-04 14:40,0.10253,0.10305,0.10253,0.10286,75846,1788504299999,futures
1788504300000,2026-09-04T06:45:00.000Z,2026-09-04 14:45,0.10289,0.10293,0.10274,0.10291,11597,1788504599999,futures
1788504600000,2026-09-04T06:50:00.000Z,2026-09-04 14:50,0.10293,0.1031,0.10291,0.10305,10503,1788504899999,futures
1788504900000,2026-09-04T06:55:00.000Z,2026-09-04 14:55,0.10305,0.10346,0.10298,0.10346,21352,1788505199999,futures
1788505200000,2026-09-04T07:00:00.000Z,2026-09-04 15:00,0.10339,0.10351,0.10314,0.10337,42027,1788505499999,futures
1788505500000,2026-09-04T07:05:00.000Z,2026-09-04 15:05,0.10337,0.10338,0.10321,0.10326,20261,1788505799999,futures
1788505800000,2026-09-04T07:10:00.000Z,2026-09-04 15:10,0.10327,0.10337,0.10312,0.10312,4657,1788506099999,futures
1788506100000,2026-09-04T07:15:00.000Z,2026-09-04 15:15,0.10312,0.10327,0.10297,0.10318,12528,1788506399999,futures
1788506400000,2026-09-04T07:20:00.000Z,2026-09-04 15:20,0.10319,0.10322,0.10273,0.10276,22319,1788506699999,futures
1788506700000,2026-09-04T07:25:00.000Z,2026-09-04 15:25,0.10277,0.10293,0.10277,0.10279,10176,1788506999999,futures
1788507000000,2026-09-04T07:30:00.000Z,2026-09-04 15:30,0.10283,0.10286,0.10275,0.10282,7724,1788507299999,futures
1788507300000,2026-09-04T07:35:00.000Z,2026-09-04 15:35,0.10282,0.10294,0.10267,0.1029,18890,1788507599999,futures
1788507600000,2026-09-04T07:40:00.000Z,2026-09-04 15:40,0.10292,0.10297,0.10288,0.10291,3925,1788507899999,futures
1788507900000,2026-09-04T07:45:00.000Z,2026-09-04 15:45,0.10292,0.10292,0.10277,0.10292,6982,1788508199999,futures
1788508200000,2026-09-04T07:50:00.000Z,2026-09-04 15:50,0.10281,0.10284,0.10261,0.10269,8723,1788508499999,futures
1788508500000,2026-09-04T07:55:00.000Z,2026-09-04 15:55,0.10264,0.1027,0.10258,0.10258,3133,1788508799999,futures
1788508800000,2026-09-04T08:00:00.000Z,2026-09-04 16:00,0.10259,0.10274,0.10252,0.10252,24512,1788509099999,futures
1788509100000,2026-09-04T08:05:00.000Z,2026-09-04 16:05,0.10256,0.10274,0.10238,0.10268,35414,1788509399999,futures
1788509400000,2026-09-04T08:10:00.000Z,2026-09-04 16:10,0.10265,0.10266,0.10258,0.10266,3505,1788509699999,futures
1788509700000,2026-09-04T08:15:00.000Z,2026-09-04 16:15,0.10259,0.10269,0.10257,0.1026,9861,1788509999999,futures
1788510000000,2026-09-04T08:20:00.000Z,2026-09-04 16:20,0.10258,0.10273,0.10251,0.10265,9405,1788510299999,futures
1788510300000,2026-09-04T08:25:00.000Z,2026-09-04 16:25,0.10266,0.10286,0.10265,0.10272,3774,1788510599999,futures
1788510600000,2026-09-04T08:30:00.000Z,2026-09-04 16:30,0.10274,0.10286,0.10247,0.1027,20498,1788510899999,futures
1788510900000,2026-09-04T08:35:00.000Z,2026-09-04 16:35,0.1027,0.10273,0.10248,0.10255,10093,1788511199999,futures
1788511200000,2026-09-04T08:40:00.000Z,2026-09-04 16:40,0.10252,0.10261,0.10248,0.10251,5898,1788511499999,futures
1788511500000,2026-09-04T08:45:00.000Z,2026-09-04 16:45,0.10253,0.10287,0.10246,0.10268,31425,1788511799999,futures
1788511800000,2026-09-04T08:50:00.000Z,2026-09-04 16:50,0.10268,0.10291,0.10268,0.10291,9071,1788512099999,futures
1788512100000,2026-09-04T08:55:00.000Z,2026-09-04 16:55,0.10282,0.10314,0.10282,0.10314,8036,1788512399999,futures
1788512400000,2026-09-04T09:00:00.000Z,2026-09-04 17:00,0.10314,0.10327,0.10304,0.10322,30177,1788512699999,futures
1788512700000,2026-09-04T09:05:00.000Z,2026-09-04 17:05,0.10314,0.10322,0.10305,0.10315,4105,1788512999999,futures
1788513000000,2026-09-04T09:10:00.000Z,2026-09-04 17:10,0.10315,0.10325,0.10311,0.10312,10746,1788513299999,futures
1788513300000,2026-09-04T09:15:00.000Z,2026-09-04 17:15,0.10314,0.10349,0.10313,0.10335,35590,1788513599999,futures
1788513600000,2026-09-04T09:20:00.000Z,2026-09-04 17:20,0.10335,0.10335,0.10309,0.10316,19294,1788513899999,futures
1788513900000,2026-09-04T09:25:00.000Z,2026-09-04 17:25,0.10314,0.10333,0.10311,0.10321,7830,1788514199999,futures
1788514200000,2026-09-04T09:30:00.000Z,2026-09-04 17:30,0.10318,0.10332,0.10306,0.10319,13556,1788514499999,futures
1788514500000,2026-09-04T09:35:00.000Z,2026-09-04 17:35,0.1032,0.1032,0.10307,0.1031,4210,1788514799999,futures
1788514800000,2026-09-04T09:40:00.000Z,2026-09-04 17:40,0.10309,0.10331,0.1029,0.1029,18696,1788515099999,futures
1788515100000,2026-09-04T09:45:00.000Z,2026-09-04 17:45,0.10301,0.10302,0.10274,0.10288,22888,1788515399999,futures
1788515400000,2026-09-04T09:50:00.000Z,2026-09-04 17:50,0.10292,0.10301,0.10279,0.10291,8283,1788515699999,futures
1788515700000,2026-09-04T09:55:00.000Z,2026-09-04 17:55,0.10289,0.10299,0.1028,0.10287,5198,1788515999999,futures
1788516000000,2026-09-04T10:00:00.000Z,2026-09-04 18:00,0.10281,0.10291,0.10269,0.10282,11167,1788516299999,futures
1788516300000,2026-09-04T10:05:00.000Z,2026-09-04 18:05,0.10277,0.10282,0.10272,0.10277,4867,1788516599999,futures
1788516600000,2026-09-04T10:10:00.000Z,2026-09-04 18:10,0.10278,0.10278,0.10243,0.1026,39168,1788516899999,futures
1788516900000,2026-09-04T10:15:00.000Z,2026-09-04 18:15,0.10253,0.10273,0.10248,0.10261,53471,1788517199999,futures
1788517200000,2026-09-04T10:20:00.000Z,2026-09-04 18:20,0.10259,0.10267,0.10251,0.10255,8104,1788517499999,futures
1788517500000,2026-09-04T10:25:00.000Z,2026-09-04 18:25,0.10255,0.10259,0.10234,0.10256,28874,1788517799999,futures
1788517800000,2026-09-04T10:30:00.000Z,2026-09-04 18:30,0.10257,0.10274,0.10248,0.10271,14651,1788518099999,futures
1788518100000,2026-09-04T10:35:00.000Z,2026-09-04 18:35,0.10267,0.10281,0.10265,0.10275,6396,1788518399999,futures
1788518400000,2026-09-04T10:40:00.000Z,2026-09-04 18:40,0.10279,0.10298,0.10277,0.10298,34110,1788518699999,futures
1788518700000,2026-09-04T10:45:00.000Z,2026-09-04 18:45,0.10297,0.10303,0.10282,0.10282,18202,1788518999999,futures
1788519000000,2026-09-04T10:50:00.000Z,2026-09-04 18:50,0.10285,0.10298,0.1028,0.10298,6922,1788519299999,futures
1788519300000,2026-09-04T10:55:00.000Z,2026-09-04 18:55,0.10297,0.10298,0.10286,0.10294,6076,1788519599999,futures
1788519600000,2026-09-04T11:00:00.000Z,2026-09-04 19:00,0.10294,0.10294,0.1027,0.10272,39364,1788519899999,futures
1788519900000,2026-09-04T11:05:00.000Z,2026-09-04 19:05,0.10282,0.10305,0.10278,0.10296,24943,1788520199999,futures
1788520200000,2026-09-04T11:10:00.000Z,2026-09-04 19:10,0.10296,0.10305,0.1029,0.10305,5725,1788520499999,futures
1788520500000,2026-09-04T11:15:00.000Z,2026-09-04 19:15,0.103,0.10317,0.10291,0.10305,10769,1788520799999,futures
1788520800000,2026-09-04T11:20:00.000Z,2026-09-04 19:20,0.10295,0.10307,0.10292,0.10303,7867,1788521099999,futures
1788521100000,2026-09-04T11:25:00.000Z,2026-09-04 19:25,0.10296,0.10303,0.10287,0.10287,6745,1788521399999,futures
1788521400000,2026-09-04T11:30:00.000Z,2026-09-04 19:30,0.10287,0.10305,0.10281,0.10281,13211,1788521699999,futures
1788521700000,2026-09-04T11:35:00.000Z,2026-09-04 19:35,0.10291,0.10318,0.1029,0.10318,14910,1788521999999,futures
1788522000000,2026-09-04T11:40:00.000Z,2026-09-04 19:40,0.10318,0.10318,0.10294,0.103,5932,1788522299999,futures
1788522300000,2026-09-04T11:45:00.000Z,2026-09-04 19:45,0.103,0.10306,0.10263,0.10269,11031,1788522599999,futures
1788522600000,2026-09-04T11:50:00.000Z,2026-09-04 19:50,0.10269,0.10279,0.10247,0.10251,22533,1788522899999,futures
1788522900000,2026-09-04T11:55:00.000Z,2026-09-04 19:55,0.10249,0.10258,0.102,0.1021,86213,1788523199999,futures
1788523200000,2026-09-04T12:00:00.000Z,2026-09-04 20:00,0.10212,0.10245,0.10208,0.10234,48273,1788523499999,futures
1788523500000,2026-09-04T12:05:00.000Z,2026-09-04 20:05,0.10238,0.10265,0.10231,0.10251,57290,1788523799999,futures
1788523800000,2026-09-04T12:10:00.000Z,2026-09-04 20:10,0.1025,0.10255,0.10225,0.10227,28008,1788524099999,futures
