turningPointId,processId,symbol,side,price,selectorPrice,occurredAtUtc,confirmedAtUtc,confirmedAtMs,confirmationBarIndex,atr14AtSelector,atr14PctPrice,sigma1hAtSelector,thetaAtExtreme,incomingMoveAtr,incomingEfficiency,incomingSpeedAtrPerBar,incomingDurationBars,reversalCloseMoveAtr,reversalExcursionAtr,reversalEfficiency,reversalSpeedAtrPerBar,reversalDurationBars,displacementSame,displacementOpposite,extremeIsCausalPivot,pivotRoleAtConfirmation,prePivotHighCount,prePivotLowCount,turnPivotHighCount,turnPivotLowCount,newOppositePivotCount,newSameDirectionPivotCount,structureDirectionBeforeExtreme,structureDirectionAtConfirmation,oppositeStructureBreakOccurred,oppositeStructureBreakConfirmedAtUtc,sameDirectionContinuationObservedBeforeConfirmation,factsHash,semanticVersion,semanticSignificance,semanticConfidence,semanticPrimaryReason,semanticEligible,semanticGateReason,semanticErrorCode,promptHash,decisionKey
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783325100000:1783326899999,DYNDPROC:BTCUSDT:5m:HIGH:1783324800000:1783326899999,BTCUSDT,HIGH,63226.4,63143.5,2026-07-06T08:05:00.000Z,2026-07-06T08:34:59.999Z,1783326899999,978,70.769603,0.001121,0.003216,0.003216,0.898691,0.522167,0.179738,5,3.053571,4.251825,0.85788,0.436224,7,1,1,true,LOCAL_SWING,151,131,1,1,1,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,27d66ed3305aa9711ea866488c17db5f792caed9d43352a30cf0ae1f3106470a,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,6f1470b71954264fec9ad7b64735bbce241aaf6390fe67ca3023470498579f2e
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783330500000:1783333199999,DYNDPROC:BTCUSDT:5m:LOW:1783330500000:1783333199999,BTCUSDT,LOW,62610,62614.4,2026-07-06T09:35:00.000Z,2026-07-06T10:19:59.999Z,1783333199999,999,69.682956,0.001113,0.003224,0.003224,4.491773,0.701794,0.320841,14,3.101189,3.42982,0.676369,0.344577,9,0,1,true,INTERNAL,152,133,0,1,0,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,4264df43e5c8e8cec3803afbaefeb11f3c912b4b0b8ed9efa1dac108cdcf84d3,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,4759d8615375cf05b18b98a1c77d766f306b92cfeb20e47a77f4e01a38af0a32
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783334100000:1783336199999,DYNDPROC:BTCUSDT:5m:HIGH:1783334100000:1783336199999,BTCUSDT,HIGH,63019.3,63002.7,2026-07-06T10:35:00.000Z,2026-07-06T11:09:59.999Z,1783336199999,1009,69.255262,0.001099,0.003262,0.003262,2.486454,1,0.497291,5,3.165102,3.440894,0.675293,0.452157,7,0,1,true,LOCAL_SWING,152,134,1,1,1,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,634d36db95674e5ff45372c54e0226b374811b0a8860dfcf7c3e40af92174c60,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,d7d4047a9d22e04a140fdbc289d5a5fd0e71e3655f230e450aab1e49b74e750a
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783339500000:1783341299999,DYNDPROC:BTCUSDT:5m:LOW:1783339200000:1783341299999,BTCUSDT,LOW,61839.2,61894.3,2026-07-06T12:05:00.000Z,2026-07-06T12:34:59.999Z,1783341299999,1026,132.948106,0.002148,0.004059,0.004059,6.688324,0.653535,0.55736,12,1.908263,2.57845,0.648352,0.272609,7,1,1,true,CONTROLLING_SWING,156,137,1,1,1,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,9466be6b43a96ea37caf137fc1f9a369b48867c347917483fed5cba1a97e9242,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,0feefdd1b974ff4c6c95b3a8980c3bf63925f9a0922d52484275a639cebdd317
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783341000000:1783341899999,DYNDPROC:BTCUSDT:5m:HIGH:1783341000000:1783341899999,BTCUSDT,HIGH,62182,62148,2026-07-06T12:30:00.000Z,2026-07-06T12:44:59.999Z,1783341899999,1028,152.707321,0.002457,0.004078,0.004078,0,,0,1,2.359415,2.875435,1,0.786472,3,0,1,true,ACTIVE_PROTECTED,157,138,1,0,0,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,4e8030f2e7af3d851bea08e937649bef74e21fd8fb82cd1cce42ad59baffdacb,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,147ea19d9b66bd32a872ae39e4cc66d63b0680de840a02baf4eeac29d8fc0f86
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783344900000:1783345799999,DYNDPROC:BTCUSDT:5m:LOW:1783344300000:1783345799999,BTCUSDT,LOW,61297,61434.7,2026-07-06T13:35:00.000Z,2026-07-06T13:49:59.999Z,1783345799999,1041,166.934892,0.002717,0.004295,0.004295,2.114597,0.365273,0.21146,10,2.654927,3.4798,0.725368,0.530985,5,0,1,true,CONTROLLING_SWING,160,139,0,1,0,1,BEARISH,UNKNOWN,true,2026-07-03T01:19:59.999Z,false,17f08b005e6278fde7a57b77d4150560764c669759acd9418c69dd4fbd6f3bbf,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,f511533d8e540f917adda575264f81a0d1aed2468e9eee7005c82978e8d3c429
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783372200000:1783380299999,DYNDPROC:BTCUSDT:5m:HIGH:1783374900000:1783380299999,BTCUSDT,HIGH,64691.9,64475.9,2026-07-06T21:10:00.000Z,2026-07-06T23:24:59.999Z,1783380299999,1156,141.181915,0.00219,0.005854,0.005854,18.40179,0.333325,0.185877,99,2.780809,4.31075,0.45715,0.154489,18,0,3,true,LOCAL_SWING,173,151,4,4,4,4,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,7693d82305555c420f912c0c8c2693275baba812bd873b162ec5b61f5bf963ef,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,eafd586c3da53d8fdf9a27cc03b21f0eeb0670dca64796f3e954833ee3626ea9
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783401000000:1783403699999,DYNDPROC:BTCUSDT:5m:LOW:1783401000000:1783403699999,BTCUSDT,LOW,62745.6,62790.3,2026-07-07T05:10:00.000Z,2026-07-07T05:54:59.999Z,1783403699999,1234,94.046968,0.001498,0.00574,0.00574,13.74845,0.344543,0.19364,71,4.626412,5.138922,0.8113,0.514046,9,0,2,true,CONTROLLING_SWING,188,165,0,1,0,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,b7497a8a3d3595b016f406ed5de4b44bb239f09d9bc6623fb397e09fa76fb915,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,25ce787708317879f729d517d94912548b9d71f8a93a3108db50a28a12ae13bb
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783426200000:1783428599999,DYNDPROC:BTCUSDT:5m:HIGH:1783426200000:1783428599999,BTCUSDT,HIGH,63868,63795,2026-07-07T12:10:00.000Z,2026-07-07T12:49:59.999Z,1783428599999,1317,112.799143,0.001768,0.005372,0.005372,5.049684,0.152831,0.06558,77,3.057647,3.705702,0.600348,0.382206,8,0,2,true,CONTROLLING_SWING,197,177,1,0,0,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,9f803dd5409574baaff4c075198c9fef036aee776e712488ec4e78fc32d876cd,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,58ec22b6d01652a728d6aaafcb6d8a23685f906599e4fb2c1e13bbe0d67b5e41
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783434900000:1783435799999,DYNDPROC:BTCUSDT:5m:LOW:1783434900000:1783435799999,BTCUSDT,LOW,62638,62869,2026-07-07T14:35:00.000Z,2026-07-07T14:49:59.999Z,1783435799999,1341,202.882682,0.003227,0.005316,0.005316,2.864217,0.300388,0.124531,23,1.70049,3.136295,1,0.56683,3,0,1,true,CONTROLLING_SWING,201,180,0,1,0,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,ad4d9c8d659780a84e96bcf73e3a7299586f4b1732065017dbc0e049a881b97f,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,0b28a680c2b80549b047d94a7e44ca9d7e87e5015713cbd2e9bbd3b0a82bd38c
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783443000000:1783450199999,DYNDPROC:BTCUSDT:5m:HIGH:1783446000000:1783450199999,BTCUSDT,HIGH,64234.1,64210.2,2026-07-07T16:50:00.000Z,2026-07-07T18:49:59.999Z,1783450199999,1389,132.882393,0.002069,0.004657,0.004657,7.496855,0.478161,0.208246,36,2.341168,3.159937,0.448983,0.167226,14,1,1,true,LOCAL_SWING,205,182,4,3,3,4,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,4afb949358d8debe80e180598fbbc6646b20b732e5f3e07d24270968d3369833,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,3bb137d2bdd0f6580295b5bed5d8bea1d1b087882d082781c0ed985bdf58f6d5
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783451700000:1783453799999,DYNDPROC:BTCUSDT:5m:LOW:1783451700000:1783453799999,BTCUSDT,LOW,63351.4,63498.3,2026-07-07T19:15:00.000Z,2026-07-07T19:49:59.999Z,1783453799999,1401,133.311453,0.002099,0.004686,0.004686,3.006493,0.98622,0.429499,7,2.563171,3.914142,1,0.366167,7,0,1,true,LOCAL_SWING,210,185,0,1,0,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,7b72d1f86bc40ad5add1ed1e8497e2681cc34b1d785783a9a85a9262ac4352c0,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,8b552ac9f622238c75acc24349bb5db2be0be811ad1d4805426751503413efa2
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783454400000:1783459199999,DYNDPROC:BTCUSDT:5m:HIGH:1783454400000:1783459199999,BTCUSDT,HIGH,63874.6,63851.4,2026-07-07T20:00:00.000Z,2026-07-07T21:19:59.999Z,1783459199999,1419,121.931359,0.00191,0.004698,0.004698,0.093495,0.112205,0.023374,4,2.706441,3.591365,0.355297,0.169153,16,1,2,true,LOCAL_SWING,211,186,2,3,3,2,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,f8d96d31876bdfca0edf9e3df9bf408a2098f23aee4ed3f30a8e429bbe8e24b8,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,752405fd124572b90ece0d164772a7347df6d74985f45d7c92d37ec9567ab828
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783461600000:1783463999999,DYNDPROC:BTCUSDT:5m:LOW:1783461600000:1783463999999,BTCUSDT,LOW,63177,63301.4,2026-07-07T22:00:00.000Z,2026-07-07T22:39:59.999Z,1783463999999,1435,124.090957,0.00196,0.004326,0.004326,1.772893,0.322865,0.177289,10,2.31282,3.694065,0.785011,0.289102,8,0,2,true,LOCAL_SWING,214,190,0,2,0,2,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,38a2b877b4955f64792fc93030008bb7849cbc8c780146a1311b794e83713335,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,10b6db837f41ecc1cb047fcdebd3c16bc7196b2e3c13b5ad9b3e3e86a46814ef
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783466100000:1783468199999,DYNDPROC:BTCUSDT:5m:HIGH:1783466100000:1783468199999,BTCUSDT,HIGH,63679.5,63679.4,2026-07-07T23:15:00.000Z,2026-07-07T23:49:59.999Z,1783468199999,1449,96.23675,0.001511,0.004337,0.004337,0.945585,0.27003,0.105065,9,2.943782,3.105882,0.937149,0.42054,7,0,1,true,LOCAL_SWING,215,193,1,0,0,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,0ddd685d05e111a1857a733837d7748cc9d0de01bff116bb7307277396c758ca,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,4630213a8a532785b3708002581a5ab6bc32212b81612c6dfab52b515293f707
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783468800000:1783471199999,DYNDPROC:BTCUSDT:5m:LOW:1783468500000:1783471199999,BTCUSDT,LOW,63274.1,63335.4,2026-07-08T00:00:00.000Z,2026-07-08T00:39:59.999Z,1783471199999,1459,84.330327,0.001331,0.004345,0.004345,0.719789,1,0.23993,3,3.818318,4.545221,0.73516,0.424258,9,0,2,true,LOCAL_SWING,216,193,0,2,0,2,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,dc714431f9880da4d34f78f833bf56603f4263d5c3000f7cb3ef2d091ee76edc,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,3f7497a994cb4ef086627a7b5f38ad9ed835a841de54d309f41b04512b7e227b
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783471200000:1783474199999,DYNDPROC:BTCUSDT:5m:HIGH:1783471200000:1783474199999,BTCUSDT,HIGH,63740.2,63683,2026-07-08T00:40:00.000Z,2026-07-08T01:29:59.999Z,1783474199999,1469,98.648312,0.001549,0.004328,0.004328,0.259508,1,0.129754,2,2.929599,3.509437,0.450717,0.29296,10,1,2,true,LOCAL_SWING,216,196,2,1,1,2,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,7eafb7cfab3a6d44b4cd8ae3281a00101225edcc3f61dc17ef1214a8b4e00872,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,350a9c48678c4a660608043177604c5d5910a4459ad0e8a01016dcb50a36fe7d
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783478100000:1783478999999,DYNDPROC:BTCUSDT:5m:LOW:1783477800000:1783478999999,BTCUSDT,LOW,62466.9,62679.9,2026-07-08T02:35:00.000Z,2026-07-08T02:49:59.999Z,1783478999999,1485,140.796602,0.002246,0.004454,0.004454,5.071855,0.545656,0.362275,14,2.158433,4.049814,1,0.539608,4,0,1,true,CONTROLLING_SWING,219,199,0,1,0,1,BEARISH,UNKNOWN,true,2026-07-03T01:19:59.999Z,true,99d309fd1065bd8df54ba01b01b0c36d0f630cf84124cefc1f263cd4fe5aee58,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,7b62bf81f16d316f98ca4a3e10496551046f2e16991f11348ebfe30033e1f606
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783480200000:1783482899999,DYNDPROC:BTCUSDT:5m:HIGH:1783480200000:1783482899999,BTCUSDT,HIGH,63067.9,63036.1,2026-07-08T03:10:00.000Z,2026-07-08T03:54:59.999Z,1783482899999,1498,134.765379,0.002138,0.00448,0.00448,0.388082,0.218189,0.06468,6,2.655727,2.98222,0.6374,0.295081,9,0,1,true,LOCAL_SWING,220,200,1,0,0,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,4b0c0a151f54cba6cdc45f4aaff8774f55fa0f5a9a64cbd691f5543d7a9341b3,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,f671597780cfef61521d96868683c7427a16c1b0b7f589516c875420ea8fc679
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783491600000:1783495799999,DYNDPROC:BTCUSDT:5m:LOW:1783492500000:1783495799999,BTCUSDT,LOW,62434.9,62495.2,2026-07-08T06:20:00.000Z,2026-07-08T07:29:59.999Z,1783495799999,1541,96.41427,0.001543,0.004431,0.004431,1.898059,0.140704,0.055825,34,2.954957,3.855238,0.441911,0.268632,11,1,3,true,INTERNAL,225,203,3,3,3,3,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,f8814fc43ed3314d409dc7ea04295e4f46a48236137672dfa613673e17435965,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,dcbc4f91a544daae4bbeba0a77f4b8a493d2f95fa65261798e8ff1b3ecf8c5ee
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783497900000:1783498799999,DYNDPROC:BTCUSDT:5m:HIGH:1783497000000:1783498799999,BTCUSDT,HIGH,62921.8,62867,2026-07-08T08:05:00.000Z,2026-07-08T08:19:59.999Z,1783498799999,1551,89.787908,0.001428,0.004477,0.004477,0.967836,0.283339,0.161306,6,5.015152,7.120112,0.964033,0.835859,6,0,1,true,CONTROLLING_SWING,229,206,1,0,0,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,72382de7093814ad1ed1c60895a72b0d138afa6b7d3564b62fae815ec12f0f2e,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,2a7f5c2d337ff5c6d2b5fe19044aa538f10836630b1e989599bb937257b4134d
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783502100000:1783503299999,DYNDPROC:BTCUSDT:5m:LOW:1783502100000:1783503299999,BTCUSDT,LOW,61708.2,61764.2,2026-07-08T09:15:00.000Z,2026-07-08T09:34:59.999Z,1783503299999,1566,165.915808,0.002686,0.004829,0.004829,3.932717,0.484662,0.302517,13,2.234266,2.620004,1,0.558566,4,0,1,true,LOCAL_SWING,231,207,0,1,0,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,461b2d97829e5802801ca4216a091741a378848947676fe9ea9f30ffa6eea5ae,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,47f2cf795e9deaa606eef31e4a3604be34c0311abe8f693756704609c0e8564b
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783512300000:1783514699999,DYNDPROC:BTCUSDT:5m:HIGH:1783512300000:1783514699999,BTCUSDT,HIGH,62394.1,62374,2026-07-08T12:05:00.000Z,2026-07-08T12:44:59.999Z,1783514699999,1604,102.672927,0.001646,0.004771,0.004771,2.328754,0.171681,0.072774,32,2.913134,3.254022,0.7265,0.364142,8,0,1,true,LOCAL_SWING,235,212,1,0,0,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,cc38c5eafdcea6122c7a513992ed0c32fb7d84a9b8edda78eb3c245613d9c36f,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,e6c15a510db87cb233791c98b3b220ab8f8e36ee28024ddbafb1d96b97335706
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783518900000:1783519799999,DYNDPROC:BTCUSDT:5m:LOW:1783518600000:1783519799999,BTCUSDT,LOW,61615,61660.1,2026-07-08T13:55:00.000Z,2026-07-08T14:09:59.999Z,1783519799999,1621,127.693903,0.002071,0.004725,0.004725,3.248393,0.394522,0.21656,15,2.87406,3.406584,1,0.718515,4,0,1,true,LOCAL_SWING,238,214,0,1,0,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,f5183f49fb055695ab5798a76e33f9829edc9c025ce68162ec1bc25a783e59ce,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,216ddfa34b64f67ff592bb0d609d164b9f34d4f21edddffd57f5aea3c7e745bf
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1783520400000:1783523399999,DYNDPROC:BTCUSDT:5m:HIGH:1783520400000:1783523399999,BTCUSDT,HIGH,62151.9,62036,2026-07-08T14:20:00.000Z,2026-07-08T15:09:59.999Z,1783523399999,1633,153.243341,0.00247,0.004825,0.004825,0.058078,0.037537,0.014519,4,2.00335,3.035695,0.380988,0.200335,10,1,2,true,LOCAL_SWING,238,216,2,1,1,2,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,965a0f654550932c8801e78e875dfc1ddfb8de7cbbb752bd3f989f9e277846fb,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,1db7158075d6c468aa070f53c8d1e4851676c159f0a361ee716d743c0906f3eb
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1783524300000:1783526999999,DYNDPROC:BTCUSDT:5m:LOW:1783524000000:1783526999999,BTCUSDT,LOW,61520,61549,2026-07-08T15:25:00.000Z,2026-07-08T16:09:59.999Z,1783526999999,1645,159.751692,0.002596,0.004668,0.004668,1.126749,0.570342,0.281687,4,1.974314,2.29043,0.617947,0.197431,10,0,1,true,LOCAL_SWING,240,217,1,2,1,2,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,a59836f0f8894dca7c5f2a4fdbbc9b5f9a9930b595225ea053c1b785c8738164,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,d0ee7f29b73f581afe80471657df7b43980a26161acde7568cfd2b6b198135a8
