openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788470400000,2026-09-03T21:20:00.000Z,2026-09-04 05:20,81535.6,81610.3,81465.7,81496,493.652,1788470699999,futures
1788470700000,2026-09-03T21:25:00.000Z,2026-09-04 05:25,81496,81754.1,81476.5,81729.4,831.029,1788470999999,futures
1788471000000,2026-09-03T21:30:00.000Z,2026-09-04 05:30,81729.4,82282.8,81729.3,82054.8,6190.219,1788471299999,futures
1788471300000,2026-09-03T21:35:00.000Z,2026-09-04 05:35,82054.8,82054.8,81605.1,81641.6,2385.617,1788471599999,futures
1788471600000,2026-09-03T21:40:00.000Z,2026-09-04 05:40,81641.7,81657.6,81472.4,81477.1,1287.127,1788471899999,futures
1788471900000,2026-09-03T21:45:00.000Z,2026-09-04 05:45,81477.1,81648.9,81371.3,81638.5,901.014,1788472199999,futures
1788472200000,2026-09-03T21:50:00.000Z,2026-09-04 05:50,81638.6,81721.5,81587.5,81703.1,475.111,1788472499999,futures
1788472500000,2026-09-03T21:55:00.000Z,2026-09-04 05:55,81703.2,81703.2,81532.4,81547,728.217,1788472799999,futures
1788472800000,2026-09-03T22:00:00.000Z,2026-09-04 06:00,81547,81570,81351.4,81516.8,937.098,1788473099999,futures
1788473100000,2026-09-03T22:05:00.000Z,2026-09-04 06:05,81516.8,81564.3,81380,81400.1,316.525,1788473399999,futures
1788473400000,2026-09-03T22:10:00.000Z,2026-09-04 06:10,81400.1,81400.1,81233,81346,1043.885,1788473699999,futures
1788473700000,2026-09-03T22:15:00.000Z,2026-09-04 06:15,81346.1,81372.3,81254.8,81259.9,418.562,1788473999999,futures
1788474000000,2026-09-03T22:20:00.000Z,2026-09-04 06:20,81259.9,81340,81207.8,81241.8,1136.563,1788474299999,futures
1788474300000,2026-09-03T22:25:00.000Z,2026-09-04 06:25,81241.8,81253.1,81080.8,81091.8,1213.522,1788474599999,futures
1788474600000,2026-09-03T22:30:00.000Z,2026-09-04 06:30,81091.8,81154,80861.1,80997.8,3111.361,1788474899999,futures
1788474900000,2026-09-03T22:35:00.000Z,2026-09-04 06:35,80997.8,81174.9,80971.3,81076.8,788.633,1788475199999,futures
1788475200000,2026-09-03T22:40:00.000Z,2026-09-04 06:40,81076.9,81208.7,81076.9,81158.3,639.363,1788475499999,futures
1788475500000,2026-09-03T22:45:00.000Z,2026-09-04 06:45,81158.3,81242.5,81115.4,81123.2,468.912,1788475799999,futures
1788475800000,2026-09-03T22:50:00.000Z,2026-09-04 06:50,81123.2,81192.6,81020,81091.2,801.713,1788476099999,futures
1788476100000,2026-09-03T22:55:00.000Z,2026-09-04 06:55,81091.2,81169,81067.2,81109.1,655.484,1788476399999,futures
1788476400000,2026-09-03T23:00:00.000Z,2026-09-04 07:00,81109.2,81160,81070.1,81160,449.103,1788476699999,futures
1788476700000,2026-09-03T23:05:00.000Z,2026-09-04 07:05,81160,81187.6,81135.1,81141.3,325.41,1788476999999,futures
1788477000000,2026-09-03T23:10:00.000Z,2026-09-04 07:10,81141.4,81187.3,81033.7,81138.8,1148.743,1788477299999,futures
1788477300000,2026-09-03T23:15:00.000Z,2026-09-04 07:15,81138.7,81246,81127.5,81192.7,419.385,1788477599999,futures
1788477600000,2026-09-03T23:20:00.000Z,2026-09-04 07:20,81192.6,81200.6,81150,81151,440.207,1788477899999,futures
1788477900000,2026-09-03T23:25:00.000Z,2026-09-04 07:25,81150.9,81264.3,81122.8,81258.5,321.025,1788478199999,futures
1788478200000,2026-09-03T23:30:00.000Z,2026-09-04 07:30,81258.5,81273.8,81078.4,81160.3,812.761,1788478499999,futures
1788478500000,2026-09-03T23:35:00.000Z,2026-09-04 07:35,81160.3,81299.9,81144,81284.9,589.989,1788478799999,futures
1788478800000,2026-09-03T23:40:00.000Z,2026-09-04 07:40,81285,81310.4,81155.1,81198.7,683.379,1788479099999,futures
1788479100000,2026-09-03T23:45:00.000Z,2026-09-04 07:45,81198.6,81225.3,81142.5,81192.3,162.91,1788479399999,futures
1788479400000,2026-09-03T23:50:00.000Z,2026-09-04 07:50,81192.4,81309.7,81192.4,81251.7,731.026,1788479699999,futures
1788479700000,2026-09-03T23:55:00.000Z,2026-09-04 07:55,81251.7,81255.8,81201.9,81230.7,127.799,1788479999999,futures
1788480000000,2026-09-04T00:00:00.000Z,2026-09-04 08:00,81230.7,81237.5,81066.5,81132.9,837.348,1788480299999,futures
1788480300000,2026-09-04T00:05:00.000Z,2026-09-04 08:05,81132.9,81196,81049,81187.9,688.755,1788480599999,futures
1788480600000,2026-09-04T00:10:00.000Z,2026-09-04 08:10,81187.9,81230,81122.9,81222.1,275.808,1788480899999,futures
1788480900000,2026-09-04T00:15:00.000Z,2026-09-04 08:15,81222.1,81328.7,81109.2,81165.6,1142.068,1788481199999,futures
1788481200000,2026-09-04T00:20:00.000Z,2026-09-04 08:20,81165.6,81282.2,81127.2,81223.5,312.003,1788481499999,futures
1788481500000,2026-09-04T00:25:00.000Z,2026-09-04 08:25,81223.5,81226.4,81112.8,81115,255.402,1788481799999,futures
1788481800000,2026-09-04T00:30:00.000Z,2026-09-04 08:30,81115,81277.9,81108.1,81277.8,396.539,1788482099999,futures
1788482100000,2026-09-04T00:35:00.000Z,2026-09-04 08:35,81277.8,81353,81267.6,81353,635.48,1788482399999,futures
1788482400000,2026-09-04T00:40:00.000Z,2026-09-04 08:40,81353,81393.8,81063.7,81197.6,2157.002,1788482699999,futures
1788482700000,2026-09-04T00:45:00.000Z,2026-09-04 08:45,81197.6,81213.7,81044.5,81097.5,1535.052,1788482999999,futures
1788483000000,2026-09-04T00:50:00.000Z,2026-09-04 08:50,81097.6,81110,80938.5,81000,1606.617,1788483299999,futures
1788483300000,2026-09-04T00:55:00.000Z,2026-09-04 08:55,80999.9,81013.3,80921.1,80936.9,551.785,1788483599999,futures
1788483600000,2026-09-04T01:00:00.000Z,2026-09-04 09:00,80936.9,81046.1,80889.9,80892.8,672.165,1788483899999,futures
1788483900000,2026-09-04T01:05:00.000Z,2026-09-04 09:05,80892.8,81064,80863.5,81003,604.3,1788484199999,futures
1788484200000,2026-09-04T01:10:00.000Z,2026-09-04 09:10,81003.1,81037,80870.5,80899.4,568.225,1788484499999,futures
1788484500000,2026-09-04T01:15:00.000Z,2026-09-04 09:15,80899.5,80996.3,80870,80870.9,522.067,1788484799999,futures
1788484800000,2026-09-04T01:20:00.000Z,2026-09-04 09:20,80870.9,80959.9,80726.5,80761.9,819.89,1788485099999,futures
1788485100000,2026-09-04T01:25:00.000Z,2026-09-04 09:25,80761.9,80871.5,80745.4,80796.6,522.809,1788485399999,futures
1788485400000,2026-09-04T01:30:00.000Z,2026-09-04 09:30,80796.6,80899.8,80750.3,80768.7,470.944,1788485699999,futures
1788485700000,2026-09-04T01:35:00.000Z,2026-09-04 09:35,80768.7,80885.8,80752.6,80796,438.834,1788485999999,futures
1788486000000,2026-09-04T01:40:00.000Z,2026-09-04 09:40,80795.9,80805.6,80719.9,80751.6,465.853,1788486299999,futures
1788486300000,2026-09-04T01:45:00.000Z,2026-09-04 09:45,80751.5,80878.5,80741.6,80828,465.274,1788486599999,futures
1788486600000,2026-09-04T01:50:00.000Z,2026-09-04 09:50,80828.1,80956,80828,80935.3,336.173,1788486899999,futures
1788486900000,2026-09-04T01:55:00.000Z,2026-09-04 09:55,80935.2,80997.6,80903.5,80935.3,377.886,1788487199999,futures
1788487200000,2026-09-04T02:00:00.000Z,2026-09-04 10:00,80935.3,80935.4,80761.4,80786.8,411.366,1788487499999,futures
1788487500000,2026-09-04T02:05:00.000Z,2026-09-04 10:05,80786.8,80847,80739.7,80767.7,357.346,1788487799999,futures
1788487800000,2026-09-04T02:10:00.000Z,2026-09-04 10:10,80767.6,80787.7,80744.9,80764.1,189.373,1788488099999,futures
1788488100000,2026-09-04T02:15:00.000Z,2026-09-04 10:15,80764.2,80849.7,80705.9,80727.2,493.732,1788488399999,futures
1788488400000,2026-09-04T02:20:00.000Z,2026-09-04 10:20,80727.2,80727.3,80655,80655.1,491.117,1788488699999,futures
1788488700000,2026-09-04T02:25:00.000Z,2026-09-04 10:25,80655.1,80694.5,80652,80689.4,342.581,1788488999999,futures
1788489000000,2026-09-04T02:30:00.000Z,2026-09-04 10:30,80689.3,80778.7,80689.3,80725.5,543.535,1788489299999,futures
1788489300000,2026-09-04T02:35:00.000Z,2026-09-04 10:35,80725.5,80814.7,80640.1,80814.7,561.597,1788489599999,futures
1788489600000,2026-09-04T02:40:00.000Z,2026-09-04 10:40,80814.6,80814.7,80701,80701,155.608,1788489899999,futures
1788489900000,2026-09-04T02:45:00.000Z,2026-09-04 10:45,80701,80701.1,80614,80634.9,557.992,1788490199999,futures
1788490200000,2026-09-04T02:50:00.000Z,2026-09-04 10:50,80634.9,80729.7,80634.9,80729.7,523.599,1788490499999,futures
1788490500000,2026-09-04T02:55:00.000Z,2026-09-04 10:55,80729.6,80804.5,80729.6,80800,531.412,1788490799999,futures
1788490800000,2026-09-04T03:00:00.000Z,2026-09-04 11:00,80800,80924.8,80799.9,80845.8,1025.272,1788491099999,futures
1788491100000,2026-09-04T03:05:00.000Z,2026-09-04 11:05,80845.9,81016.2,80845.7,80933.2,1220.962,1788491399999,futures
1788491400000,2026-09-04T03:10:00.000Z,2026-09-04 11:10,80933.1,80933.2,80847,80902.1,405.369,1788491699999,futures
1788491700000,2026-09-04T03:15:00.000Z,2026-09-04 11:15,80902.1,80914.7,80861,80881.5,286.392,1788491999999,futures
1788492000000,2026-09-04T03:20:00.000Z,2026-09-04 11:20,80881.4,80919.9,80866.2,80889.2,213.986,1788492299999,futures
1788492300000,2026-09-04T03:25:00.000Z,2026-09-04 11:25,80889.2,80889.2,80802.2,80802.2,265.286,1788492599999,futures
1788492600000,2026-09-04T03:30:00.000Z,2026-09-04 11:30,80802.3,80838,80781.6,80784,184.514,1788492899999,futures
1788492900000,2026-09-04T03:35:00.000Z,2026-09-04 11:35,80783.9,80850,80761.3,80809.4,316.799,1788493199999,futures
1788493200000,2026-09-04T03:40:00.000Z,2026-09-04 11:40,80809.3,80850.1,80778.9,80850,361.94,1788493499999,futures
1788493500000,2026-09-04T03:45:00.000Z,2026-09-04 11:45,80850.1,80940,80820.3,80899.9,323.719,1788493799999,futures
1788493800000,2026-09-04T03:50:00.000Z,2026-09-04 11:50,80899.9,80912,80860.7,80900,177.915,1788494099999,futures
1788494100000,2026-09-04T03:55:00.000Z,2026-09-04 11:55,80900,80900.1,80808,80808,294.591,1788494399999,futures
1788494400000,2026-09-04T04:00:00.000Z,2026-09-04 12:00,80808.1,80820,80776.1,80820,271.308,1788494699999,futures
1788494700000,2026-09-04T04:05:00.000Z,2026-09-04 12:05,80819.9,80852,80819.9,80829.8,124.678,1788494999999,futures
1788495000000,2026-09-04T04:10:00.000Z,2026-09-04 12:10,80829.9,80940.8,80816.7,80932.7,157.458,1788495299999,futures
1788495300000,2026-09-04T04:15:00.000Z,2026-09-04 12:15,80932.6,81050,80920,81049.5,675.967,1788495599999,futures
1788495600000,2026-09-04T04:20:00.000Z,2026-09-04 12:20,81049.6,81177.1,81049.5,81177.1,882.729,1788495899999,futures
1788495900000,2026-09-04T04:25:00.000Z,2026-09-04 12:25,81177.4,81267.6,81120,81227.1,982.873,1788496199999,futures
1788496200000,2026-09-04T04:30:00.000Z,2026-09-04 12:30,81227.1,81246,81131.3,81146.8,1051.206,1788496499999,futures
1788496500000,2026-09-04T04:35:00.000Z,2026-09-04 12:35,81146.7,81150,80997.6,81008.8,646.5,1788496799999,futures
1788496800000,2026-09-04T04:40:00.000Z,2026-09-04 12:40,81008.7,81072.3,80988.1,81005,378.796,1788497099999,futures
1788497100000,2026-09-04T04:45:00.000Z,2026-09-04 12:45,81005,81093.5,80988,81012.7,274.542,1788497399999,futures
1788497400000,2026-09-04T04:50:00.000Z,2026-09-04 12:50,81012.7,81071.5,80992.8,81031.5,233.423,1788497699999,futures
1788497700000,2026-09-04T04:55:00.000Z,2026-09-04 12:55,81031.5,81111,81017.2,81040.4,188.7,1788497999999,futures
1788498000000,2026-09-04T05:00:00.000Z,2026-09-04 13:00,81040.4,81040.4,80934.6,80968.5,596.464,1788498299999,futures
1788498300000,2026-09-04T05:05:00.000Z,2026-09-04 13:05,80968.5,81041,80950,81019.9,400.594,1788498599999,futures
1788498600000,2026-09-04T05:10:00.000Z,2026-09-04 13:10,81020,81031.3,80938,80938,151.316,1788498899999,futures
1788498900000,2026-09-04T05:15:00.000Z,2026-09-04 13:15,80938,81121.5,80899,81073.1,846.851,1788499199999,futures
1788499200000,2026-09-04T05:20:00.000Z,2026-09-04 13:20,81073.2,81100,80990.8,81092,311.3,1788499499999,futures
1788499500000,2026-09-04T05:25:00.000Z,2026-09-04 13:25,81092.1,81106.4,80979.9,80979.9,285.218,1788499799999,futures
1788499800000,2026-09-04T05:30:00.000Z,2026-09-04 13:30,80979.9,80979.9,80862.2,80956.4,609.681,1788500099999,futures
1788500100000,2026-09-04T05:35:00.000Z,2026-09-04 13:35,80956.3,80982,80880,80880,238.449,1788500399999,futures
1788500400000,2026-09-04T05:40:00.000Z,2026-09-04 13:40,80880.1,80950,80880,80949.9,115.483,1788500699999,futures
1788500700000,2026-09-04T05:45:00.000Z,2026-09-04 13:45,80950,81030.1,80847.9,80856.1,638.733,1788500999999,futures
1788501000000,2026-09-04T05:50:00.000Z,2026-09-04 13:50,80856.1,80862,80818,80818,243.866,1788501299999,futures
1788501300000,2026-09-04T05:55:00.000Z,2026-09-04 13:55,80818,81000.8,80818,80952.8,303.13,1788501599999,futures
1788501600000,2026-09-04T06:00:00.000Z,2026-09-04 14:00,80952.7,80954.6,80865.8,80907.7,313.11,1788501899999,futures
1788501900000,2026-09-04T06:05:00.000Z,2026-09-04 14:05,80907.7,80992.5,80883.5,80992.5,292.938,1788502199999,futures
1788502200000,2026-09-04T06:10:00.000Z,2026-09-04 14:10,80990.3,81060.9,80980,80980.1,378.463,1788502499999,futures
1788502500000,2026-09-04T06:15:00.000Z,2026-09-04 14:15,80980,81000,80921,80946.8,119.95,1788502799999,futures
1788502800000,2026-09-04T06:20:00.000Z,2026-09-04 14:20,80946.7,80946.7,80802.3,80805,219.928,1788503099999,futures
1788503100000,2026-09-04T06:25:00.000Z,2026-09-04 14:25,80805,80810,80659.8,80689,1007.839,1788503399999,futures
1788503400000,2026-09-04T06:30:00.000Z,2026-09-04 14:30,80689,80739.8,80656,80656.1,337.07,1788503699999,futures
1788503700000,2026-09-04T06:35:00.000Z,2026-09-04 14:35,80656,80726.6,80538.6,80709.7,1153.581,1788503999999,futures
1788504000000,2026-09-04T06:40:00.000Z,2026-09-04 14:40,80709.7,80819.4,80709.6,80809.2,460.358,1788504299999,futures
1788504300000,2026-09-04T06:45:00.000Z,2026-09-04 14:45,80809.2,80827.4,80715.3,80727.9,271.893,1788504599999,futures
1788504600000,2026-09-04T06:50:00.000Z,2026-09-04 14:50,80728,80749.1,80665.2,80749,234.582,1788504899999,futures
1788504900000,2026-09-04T06:55:00.000Z,2026-09-04 14:55,80749.1,80771.9,80713.3,80763.9,182.233,1788505199999,futures
1788505200000,2026-09-04T07:00:00.000Z,2026-09-04 15:00,80763.9,80862.4,80749.5,80862.4,383.749,1788505499999,futures
1788505500000,2026-09-04T07:05:00.000Z,2026-09-04 15:05,80862.4,80900,80826.9,80883,295.554,1788505799999,futures
1788505800000,2026-09-04T07:10:00.000Z,2026-09-04 15:10,80883,80935.2,80870.8,80899.8,259.273,1788506099999,futures
1788506100000,2026-09-04T07:15:00.000Z,2026-09-04 15:15,80899.8,80899.9,80811.9,80891.9,242.956,1788506399999,futures
1788506400000,2026-09-04T07:20:00.000Z,2026-09-04 15:20,80892,80940.1,80810.6,80819,290.636,1788506699999,futures
1788506700000,2026-09-04T07:25:00.000Z,2026-09-04 15:25,80819.1,80866.2,80810.6,80823.8,120.015,1788506999999,futures
1788507000000,2026-09-04T07:30:00.000Z,2026-09-04 15:30,80823.8,80879.2,80806.7,80820.8,437.659,1788507299999,futures
1788507300000,2026-09-04T07:35:00.000Z,2026-09-04 15:35,80820.8,80820.9,80712.6,80749.2,483.552,1788507599999,futures
1788507600000,2026-09-04T07:40:00.000Z,2026-09-04 15:40,80749.3,80778,80730.6,80741.7,341.318,1788507899999,futures
1788507900000,2026-09-04T07:45:00.000Z,2026-09-04 15:45,80741.6,80757.6,80686.2,80713.4,551.895,1788508199999,futures
1788508200000,2026-09-04T07:50:00.000Z,2026-09-04 15:50,80713.3,80725.8,80662.8,80662.8,481.315,1788508499999,futures
1788508500000,2026-09-04T07:55:00.000Z,2026-09-04 15:55,80662.9,80683.6,80611.8,80628,581.393,1788508799999,futures
1788508800000,2026-09-04T08:00:00.000Z,2026-09-04 16:00,80628,80686.8,80597.6,80607.9,513.81,1788509099999,futures
1788509100000,2026-09-04T08:05:00.000Z,2026-09-04 16:05,80607.9,80702.9,80458,80679.1,1394.743,1788509399999,futures
1788509400000,2026-09-04T08:10:00.000Z,2026-09-04 16:10,80679.1,80753.5,80671.1,80749.8,492.647,1788509699999,futures
1788509700000,2026-09-04T08:15:00.000Z,2026-09-04 16:15,80749.7,80847,80742.6,80846.9,655.006,1788509999999,futures
1788510000000,2026-09-04T08:20:00.000Z,2026-09-04 16:20,80847,80894.8,80819.4,80892.2,335.685,1788510299999,futures
1788510300000,2026-09-04T08:25:00.000Z,2026-09-04 16:25,80892.1,80969.8,80888,80947.1,596.571,1788510599999,futures
1788510600000,2026-09-04T08:30:00.000Z,2026-09-04 16:30,80947.1,81125,80930,81072.1,2001.382,1788510899999,futures
1788510900000,2026-09-04T08:35:00.000Z,2026-09-04 16:35,81072.1,81130.5,81023.5,81064.2,1587.125,1788511199999,futures
1788511200000,2026-09-04T08:40:00.000Z,2026-09-04 16:40,81064.2,81124.8,81000,81011.9,1057.605,1788511499999,futures
1788511500000,2026-09-04T08:45:00.000Z,2026-09-04 16:45,81011.8,81200,80961.2,81081.5,1028.64,1788511799999,futures
1788511800000,2026-09-04T08:50:00.000Z,2026-09-04 16:50,81081.4,81211.1,81060.8,81185,800.657,1788512099999,futures
1788512100000,2026-09-04T08:55:00.000Z,2026-09-04 16:55,81185,81185.1,81080,81113.6,411.434,1788512399999,futures
1788512400000,2026-09-04T09:00:00.000Z,2026-09-04 17:00,81113.6,81206.1,81087.9,81139.9,501.238,1788512699999,futures
1788512700000,2026-09-04T09:05:00.000Z,2026-09-04 17:05,81140,81162.9,81062,81089.8,466.064,1788512999999,futures
1788513000000,2026-09-04T09:10:00.000Z,2026-09-04 17:10,81089.8,81129.7,81041.7,81049.9,487.053,1788513299999,futures
1788513300000,2026-09-04T09:15:00.000Z,2026-09-04 17:15,81049.9,81288.7,81049.8,81148.4,1010.812,1788513599999,futures
1788513600000,2026-09-04T09:20:00.000Z,2026-09-04 17:20,81148.4,81161.9,80914.3,80937,956.731,1788513899999,futures
1788513900000,2026-09-04T09:25:00.000Z,2026-09-04 17:25,80937,81022.5,80890.3,81000,382.138,1788514199999,futures
1788514200000,2026-09-04T09:30:00.000Z,2026-09-04 17:30,81000.1,81119.7,80950.9,81050.1,493.643,1788514499999,futures
1788514500000,2026-09-04T09:35:00.000Z,2026-09-04 17:35,81050,81186,80986.7,81139.5,454.681,1788514799999,futures
1788514800000,2026-09-04T09:40:00.000Z,2026-09-04 17:40,81139.5,81188,81112.3,81131.5,228.112,1788515099999,futures
1788515100000,2026-09-04T09:45:00.000Z,2026-09-04 17:45,81131.6,81182.1,81026.3,81058.6,353.573,1788515399999,futures
1788515400000,2026-09-04T09:50:00.000Z,2026-09-04 17:50,81058.6,81087.4,80985.4,81072,467.047,1788515699999,futures
1788515700000,2026-09-04T09:55:00.000Z,2026-09-04 17:55,81072.1,81147.8,80993.1,81018,352.57,1788515999999,futures
1788516000000,2026-09-04T10:00:00.000Z,2026-09-04 18:00,81018,81091.9,80934,81081.2,361.18,1788516299999,futures
1788516300000,2026-09-04T10:05:00.000Z,2026-09-04 18:05,81081.2,81081.2,80876,80886.3,549.976,1788516599999,futures
1788516600000,2026-09-04T10:10:00.000Z,2026-09-04 18:10,80886.4,80977.3,80843.4,80929.7,450.54,1788516899999,futures
1788516900000,2026-09-04T10:15:00.000Z,2026-09-04 18:15,80929.7,80940.3,80791.9,80809.6,473.293,1788517199999,futures
1788517200000,2026-09-04T10:20:00.000Z,2026-09-04 18:20,80809.7,80857.2,80790.9,80822.5,335.111,1788517499999,futures
1788517500000,2026-09-04T10:25:00.000Z,2026-09-04 18:25,80822,80933,80806.7,80925.1,509.869,1788517799999,futures
1788517800000,2026-09-04T10:30:00.000Z,2026-09-04 18:30,80925.1,81013.7,80866.7,80930,412.298,1788518099999,futures
1788518100000,2026-09-04T10:35:00.000Z,2026-09-04 18:35,80930,81061.6,80930,81058.5,275.421,1788518399999,futures
1788518400000,2026-09-04T10:40:00.000Z,2026-09-04 18:40,81058.6,81083.4,80992.3,81039.5,275.569,1788518699999,futures
1788518700000,2026-09-04T10:45:00.000Z,2026-09-04 18:45,81039.6,81078,81000,81043.7,244.744,1788518999999,futures
1788519000000,2026-09-04T10:50:00.000Z,2026-09-04 18:50,81043.6,81074.2,80978.8,81074.1,270.853,1788519299999,futures
1788519300000,2026-09-04T10:55:00.000Z,2026-09-04 18:55,81074.2,81168,81066.4,81150,461.695,1788519599999,futures
1788519600000,2026-09-04T11:00:00.000Z,2026-09-04 19:00,81150,81155.5,81041.2,81074.1,380.147,1788519899999,futures
1788519900000,2026-09-04T11:05:00.000Z,2026-09-04 19:05,81074,81150,81074,81140,332.327,1788520199999,futures
1788520200000,2026-09-04T11:10:00.000Z,2026-09-04 19:10,81139.9,81190.9,81090.6,81156.7,457.79,1788520499999,futures
1788520500000,2026-09-04T11:15:00.000Z,2026-09-04 19:15,81157.4,81198.7,81087.5,81146.7,327.977,1788520799999,futures
1788520800000,2026-09-04T11:20:00.000Z,2026-09-04 19:20,81146.7,81250,81146.6,81240,547.184,1788521099999,futures
1788521100000,2026-09-04T11:25:00.000Z,2026-09-04 19:25,81240,81377.7,81229.1,81298.1,874.151,1788521399999,futures
1788521400000,2026-09-04T11:30:00.000Z,2026-09-04 19:30,81298.1,81298.2,81208,81208,414.015,1788521699999,futures
1788521700000,2026-09-04T11:35:00.000Z,2026-09-04 19:35,81208,81295,81208,81252.1,267.591,1788521999999,futures
1788522000000,2026-09-04T11:40:00.000Z,2026-09-04 19:40,81252,81252.1,81160,81214.7,243.445,1788522299999,futures
1788522300000,2026-09-04T11:45:00.000Z,2026-09-04 19:45,81214.6,81251.6,81163.5,81221.6,414.441,1788522599999,futures
1788522600000,2026-09-04T11:50:00.000Z,2026-09-04 19:50,81221.7,81320,81203.4,81240.2,288.517,1788522899999,futures
